x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1030	1330	34.2712	0.092761	-0.008478	0.42736	0.00018142	-0.00847794
1030	1320	34.2676	0.092740	-0.007501	0.42371	0.00016085	-0.00750144
1030	1310	34.2452	0.092684	-0.006388	0.40131	0.00010433	-0.00638778
1030	1300	34.2264	0.092591	-0.005211	0.38256	0.00001132	-0.00521100
1030	1290	34.2091	0.092504	-0.003929	0.36521	-0.00007606	-0.00392944
1030	1280	34.1843	0.092430	-0.002437	0.34048	-0.00015000	-0.00243726
1030	1270	34.1821	0.092407	-0.000856	0.33827	-0.00017264	-0.00085559
1030	1260	34.1612	0.092324	0.000445	0.31740	-0.00025550	0.00044503
1030	1250	34.1575	0.092267	0.001511	0.31368	-0.00031266	0.00151133
1030	1240	34.1372	0.092244	0.002253	0.29337	-0.00033529	0.00225275
1030	1230	34.1174	0.092183	0.002276	0.27354	-0.00039628	0.00227642
1030	1220	34.1068	0.092167	0.001784	0.26295	-0.00041242	0.00178351
1030	1210	34.0786	0.092096	0.001082	0.23473	-0.00048338	0.00108157
1030	1200	34.0764	0.092091	0.000484	0.23257	-0.00048839	0.00048379
1030	1190	34.0610	0.092115	0.000004	0.21717	-0.00046427	0.00000404
1030	1180	34.0495	0.092131	-0.000342	0.20569	-0.00044818	-0.00034183
1030	1170	34.0414	0.092117	-0.000642	0.19756	-0.00046305	-0.00064170
1030	1160	34.0183	0.092097	-0.000663	0.17441	-0.00048272	-0.00066311
1030	1150	34.0097	0.092143	-0.000606	0.16583	-0.00043710	-0.00060586
1030	1140	33.9904	0.092172	-0.000366	0.14652	-0.00040805	-0.00036638
1030	1130	33.9737	0.092184	-0.000181	0.12989	-0.00039531	-0.00018059
1030	1120	33.9697	0.092199	-0.000025	0.12581	-0.00038083	-0.00002539
1030	1110	33.9536	0.092157	0.000093	0.10972	-0.00042298	0.00009313
1030	1100	33.9479	0.092159	0.000113	0.10406	-0.00042089	0.00011334
1030	1090	33.9390	0.092192	0.000161	0.09516	-0.00038711	0.00016141
1030	1080	33.9172	0.092187	0.000193	0.07339	-0.00039242	0.00019259
1030	1070	33.9103	0.092172	0.000135	0.06648	-0.00040747	0.00013545
1030	1060	33.8936	0.092127	-0.000066	0.04975	-0.00045266	-0.00006620
1030	1050	33.8762	0.092121	-0.000336	0.03235	-0.00045905	-0.00033645
1030	1040	33.8702	0.092160	-0.000551	0.02636	-0.00042007	-0.00055120
1030	1030	33.8622	0.092136	-0.000759	0.01833	-0.00044357	-0.00075887
1030	1020	33.8514	0.092074	-0.000935	0.00756	-0.00050565	-0.00093458
1030	1010	33.8474	0.092132	-0.000863	0.00356	-0.00044740	-0.00086256
1030	1000	33.8326	0.092181	-0.000683	-0.01123	-0.00039894	-0.00068265
1030	990	33.8183	0.092251	-0.000355	-0.02550	-0.00032856	-0.00035515
1030	980	33.8131	0.092274	-0.000127	-0.03071	-0.00030587	-0.00012711
1030	970	33.7928	0.092269	0.000217	-0.05103	-0.00031084	0.00021701
1030	960	33.7851	0.092293	0.000385	-0.05877	-0.00028666	0.00038477
1030	950	33.7797	0.092264	0.000535	-0.06411	-0.00031596	0.00053536
1030	940	33.7703	0.092231	0.000594	-0.07359	-0.00034836	0.00059383
1030	930	33.7658	0.092177	0.000531	-0.07809	-0.00040307	0.00053095
1030	920	33.7604	0.092145	0.000308	-0.08348	-0.00043451	0.00030811
1030	910	33.7486	0.092137	0.000074	-0.09524	-0.00044282	0.00007426
1030	900	33.7339	0.092127	-0.000058	-0.10993	-0.00045266	-0.00005788
1030	890	33.7318	0.092137	-0.000071	-0.11204	-0.00044256	-0.00007060
1030	880	33.7189	0.092074	-0.000103	-0.12496	-0.00050599	-0.00010298
1030	870	33.7064	0.092023	-0.000107	-0.13746	-0.00055695	-0.00010722
1030	860	33.7019	0.091974	-0.000002	-0.14193	-0.00060522	-0.00000170
1030	850	33.6966	0.091957	0.000041	-0.14728	-0.00062214	0.00004059
1030	840	33.6883	0.091890	0.000086	-0.15551	-0.00068934	0.00008554
1030	830	33.6860	0.091827	0.000088	-0.15782	-0.00075266	0.00008830
1030	820	33.6829	0.091814	0.000104	-0.16097	-0.00076521	0.00010425
1030	810	33.6734	0.091759	0.000119	-0.17042	-0.00082021	0.00011888
1030	800	33.6600	0.091703	0.000123	-0.18389	-0.00087663	0.00012279
1030	790	33.6546	0.091664	0.000122	-0.18929	-0.00091606	0.00012180
1030	780	33.6516	0.091617	0.000108	-0.19223	-0.00096251	0.00010815
1030	770	33.6370	0.091592	0.000123	-0.20686	-0.00098774	0.00012342
1030	760	33.6326	0.091611	0.000269	-0.21122	-0.00096844	0.00026861
1030	750	33.6307	0.091624	0.000552	-0.21310	-0.00095597	0.00055213
1030	740	33.6259	0.091612	0.000782	-0.21796	-0.00096804	0.00078152
1030	730	33.6225	0.091592	0.000870	-0.22130	-0.00098745	0.00087044
1030	720	33.6196	0.091600	0.000917	-0.22426	-0.00098006	0.00091727
1030	710	33.6158	0.091583	0.001065	-0.22807	-0.00099681	0.00106500
1030	700	33.6134	0.091564	0.001160	-0.23045	-0.00101597	0.00116034
1030	690	33.6015	0.091501	0.001169	-0.24237	-0.00107818	0.00116906
1030	680	33.5966	0.091458	0.001169	-0.24728	-0.00112201	0.00116853
1030	670	33.5931	0.091455	0.001243	-0.25078	-0.00112443	0.00124308
1030	660	33.5931	0.091487	0.001235	-0.25073	-0.00109237	0.00123470
1030	650	33.5805	0.091470	0.001150	-0.26339	-0.00110926	0.00114999
1030	640	33.5769	0.091498	0.001085	-0.26692	-0.00108180	0.00108451
1030	630	33.5748	0.091569	0.001109	-0.26904	-0.00101024	0.00110911
1030	620	33.5731	0.091650	0.000985	-0.27077	-0.00093010	0.00098451
1030	610	33.5726	0.091714	0.000802	-0.27121	-0.00086550	0.00080235
1030	600	33.5727	0.091741	0.000661	-0.27113	-0.00083818	0.00066145
1030	590	33.5720	0.091817	0.000572	-0.27182	-0.00076292	0.00057151
1030	580	33.5695	0.091865	0.000418	-0.27438	-0.00071470	0.00041825
1030	570	33.5684	0.091905	0.000344	-0.27547	-0.00067485	0.00034418
1030	560	33.5685	0.091990	0.000384	-0.27531	-0.00058928	0.00038403
1030	550	33.5582	0.091979	0.000382	-0.28560	-0.00060104	0.00038235
1030	540	33.5571	0.091944	0.000452	-0.28677	-0.00063523	0.00045197
1030	530	33.5563	0.091990	0.000642	-0.28751	-0.00058934	0.00064248
1030	520	33.5547	0.092059	0.000929	-0.28911	-0.00052067	0.00092880
1030	510	33.5567	0.092106	0.001038	-0.28712	-0.00047346	0.00103821
1030	500	33.5482	0.092098	0.001051	-0.29567	-0.00048120	0.00105122
1030	490	33.5488	0.092130	0.000943	-0.29508	-0.00044976	0.00094309
1030	480	33.5476	0.092137	0.000934	-0.29625	-0.00044297	0.00093416
1030	470	33.5489	0.092138	0.000871	-0.29495	-0.00044191	0.00087134
1030	460	33.5493	0.092102	0.000885	-0.29454	-0.00047796	0.00088530
1030	450	33.5481	0.092014	0.000832	-0.29579	-0.00056517	0.00083170
1030	440	33.5525	0.091961	0.000779	-0.29136	-0.00061883	0.00077932
1030	430	33.5585	0.091930	0.000752	-0.28538	-0.00064957	0.00075188
1030	420	33.5561	0.091878	0.000673	-0.28771	-0.00070161	0.00067309
1030	410	33.5595	0.091854	0.000737	-0.28435	-0.00072534	0.00073740
1030	400	33.5599	0.091858	0.000775	-0.28394	-0.00072204	0.00077462
1030	390	33.5618	0.091855	0.000819	-0.28200	-0.00072501	0.00081942
1030	380	33.5629	0.091832	0.000823	-0.28091	-0.00074788	0.00082290
1030	370	33.5655	0.091827	0.000824	-0.27837	-0.00075226	0.00082413
1030	360	33.5619	0.091801	0.000851	-0.28199	-0.00077844	0.00085139
1030	350	33.5630	0.091790	0.000823	-0.28080	-0.00078948	0.00082313
1030	340	33.5678	0.091771	0.000774	-0.27606	-0.00080911	0.00077430
1030	330	33.5663	0.091754	0.000880	-0.27753	-0.00082597	0.00087986
1030	320	33.5751	0.091799	0.001003	-0.26877	-0.00078102	0.00100261
1030	310	33.5732	0.091801	0.001032	-0.27063	-0.00077876	0.00103205
1030	300	33.5761	0.091857	0.001149	-0.26778	-0.00072249	0.00114945
1030	290	33.5825	0.091909	0.001311	-0.26131	-0.00067028	0.00131140
1030	280	33.5818	0.091879	0.001343	-0.26209	-0.00070037	0.00134272
1030	270	33.5813	0.091859	0.001276	-0.26253	-0.00072067	0.00127646
1030	260	33.5856	0.091878	0.001162	-0.25822	-0.00070164	0.00116190
1030	250	33.5936	0.091919	0.000945	-0.25024	-0.00066027	0.00094459
1030	240	33.5942	0.091937	0.000709	-0.24963	-0.00064306	0.00070912
1030	230	33.5952	0.091924	0.000494	-0.24867	-0.00065541	0.00049432
1030	220	33.6075	0.091888	0.000369	-0.23637	-0.00069184	0.00036891
1030	210	33.6103	0.091798	0.000160	-0.23359	-0.00078165	0.00016005
1030	200	33.6123	0.091689	0.000007	-0.23158	-0.00089068	0.00000658
1030	190	33.6146	0.091592	-0.000187	-0.22923	-0.00098759	-0.00018724
1030	180	33.6272	0.091549	-0.000158	-0.21666	-0.00103023	-0.00015846
1030	170	33.6325	0.091528	-0.000120	-0.21139	-0.00105185	-0.00011992
1030	160	33.6359	0.091506	-0.000211	-0.20794	-0.00107323	-0.00021082
1030	150	33.6397	0.091479	-0.000378	-0.20418	-0.00110045	-0.00037826
1030	140	33.6438	0.091449	-0.000551	-0.20006	-0.00113041	-0.00055073
1030	130	33.6483	0.091395	-0.000695	-0.19551	-0.00118477	-0.00069472
1030	120	33.6618	0.091323	-0.000870	-0.18201	-0.00125648	-0.00087021
1030	110	33.6703	0.091255	-0.000951	-0.17359	-0.00132435	-0.00095124
1030	100	33.6791	0.091175	-0.001000	-0.16479	-0.00140492	-0.00099967
1030	90	33.6905	0.091080	-0.001040	-0.15332	-0.00149919	-0.00104033
1030	80	33.7001	0.090973	-0.001052	-0.14378	-0.00160647	-0.00105224
1030	70	33.7067	0.090858	-0.001087	-0.13719	-0.00172170	-0.00108686
1030	60	33.7136	0.090764	-0.001043	-0.13026	-0.00181581	-0.00104267
1030	50	33.7209	0.090639	-0.000955	-0.12297	-0.00194077	-0.00095541
1030	40	33.7286	0.090518	-0.000880	-0.11527	-0.00206156	-0.00088040
1030	30	33.7365	0.090388	-0.000708	-0.10733	-0.00219198	-0.00070799
1030	20	33.7448	0.090341	-0.000634	-0.09900	-0.00223887	-0.00063412
1030	10	33.7535	0.090253	-0.000530	-0.09034	-0.00232684	-0.00052952
1030	0	33.7626	0.090216	-0.000411	-0.08123	-0.00236405	-0.00041130
1030	-10	33.7720	0.090169	-0.000323	-0.07188	-0.00241036	-0.00032311
1030	-20	33.7817	0.090089	-0.000266	-0.06218	-0.00249033	-0.00026628
1030	-30	33.7918	0.090011	-0.000278	-0.05204	-0.00256862	-0.00027789
1030	-40	33.8011	0.089996	-0.000182	-0.04277	-0.00258369	-0.00018182
1030	-50	33.8075	0.090032	0.000040	-0.03639	-0.00254755	0.00004044
1030	-60	33.8141	0.090057	0.000196	-0.02974	-0.00252253	0.00019593
1030	-70	33.8202	0.090129	0.000156	-0.02364	-0.00245094	0.00015642
1030	-80	33.8266	0.090230	0.000107	-0.01729	-0.00234951	0.00010743
1030	-90	33.8354	0.090335	-0.000009	-0.00841	-0.00224455	-0.00000939
1030	-100	33.8480	0.090442	-0.000197	0.00415	-0.00213751	-0.00019655
1030	-110	33.8608	0.090545	-0.000367	0.01691	-0.00203449	-0.00036668
1030	-120	33.8740	0.090620	-0.000441	0.03013	-0.00195960	-0.00044135
1030	-130	33.8853	0.090654	-0.000546	0.04143	-0.00192573	-0.00054551
1030	-140	33.8916	0.090680	-0.000621	0.04772	-0.00189973	-0.00062079
1030	-150	33.9036	0.090746	-0.000691	0.05980	-0.00183369	-0.00069061
1030	-160	33.9181	0.090782	-0.000862	0.07428	-0.00179789	-0.00086173
1030	-170	33.9331	0.090803	-0.001117	0.08921	-0.00177624	-0.00111703
1030	-180	33.9428	0.090803	-0.001485	0.09891	-0.00177616	-0.00148487
1030	-190	33.9518	0.090814	-0.001938	0.10795	-0.00176585	-0.00193839
1030	-200	33.9677	0.090790	-0.002485	0.12390	-0.00178953	-0.00248539
1030	-210	33.9828	0.090760	-0.003022	0.13897	-0.00181945	-0.00302237
1030	-220	33.9929	0.090707	-0.003394	0.14900	-0.00187303	-0.00339362
1030	-230	34.0053	0.090720	-0.003569	0.16147	-0.00185938	-0.00356946
1030	-240	34.0226	0.090739	-0.003190	0.17872	-0.00184038	-0.00319004
1030	-250	34.0392	0.090755	-0.002311	0.19531	-0.00182463	-0.00231091
1030	-260	34.0494	0.090732	-0.001202	0.20554	-0.00184764	-0.00120156
1030	-270	34.0645	0.090703	0.000204	0.22063	-0.00187700	0.00020445
1030	-280	34.0808	0.090655	0.001612	0.23696	-0.00192488	0.00161210
1030	-290	34.0921	0.090619	0.002894	0.24828	-0.00196061	0.00289444
1030	-300	34.1092	0.090627	0.004115	0.26539	-0.00195297	0.00411456
1030	-310	34.1233	0.090621	0.005308	0.27949	-0.00195865	0.00530755
1030	-320	34.1367	0.090635	0.006521	0.29285	-0.00194476	0.00652129
1030	-330	34.1570	0.090696	0.007999	0.31313	-0.00188323	0.00799948
1040	1330	35.2060	0.094739	-0.008395	0.43065	0.00077148	-0.00839477
1040	1320	35.1862	0.094574	-0.007367	0.41086	0.00060649	-0.00736661
1040	1310	35.1737	0.094377	-0.006283	0.39836	0.00040949	-0.00628296
1040	1300	35.1627	0.094286	-0.005134	0.38729	0.00031856	-0.00513397
1040	1290	35.1359	0.094173	-0.003819	0.36048	0.00020626	-0.00381949
1040	1280	35.1277	0.094146	-0.002360	0.35231	0.00017877	-0.00235991
1040	1270	35.0982	0.094054	-0.000829	0.32286	0.00008654	-0.00082908
1040	1260	35.0963	0.094087	0.000464	0.32097	0.00012001	0.00046365
1040	1250	35.0765	0.094053	0.001564	0.30117	0.00008549	0.00156396
1040	1240	35.0640	0.094002	0.002306	0.28862	0.00003535	0.00230554
1040	1230	35.0560	0.094025	0.002256	0.28066	0.00005798	0.00225611
1040	1220	35.0305	0.094034	0.001782	0.25509	0.00006658	0.00178198
1040	1210	35.0222	0.094092	0.001098	0.24681	0.00012465	0.00109807
1040	1200	34.9960	0.094102	0.000485	0.22062	0.00013496	0.00048474
1040	1190	34.9905	0.094130	-0.000041	0.21514	0.00016320	-0.00004069
1040	1180	34.9786	0.094138	-0.000348	0.20320	0.00017138	-0.00034819
1040	1170	34.9627	0.094100	-0.000582	0.18734	0.00013256	-0.00058223
1040	1160	34.9593	0.094097	-0.000702	0.18397	0.00012950	-0.00070159
1040	1150	34.9361	0.094103	-0.000679	0.16069	0.00013545	-0.00067881
1040	1140	34.9254	0.094168	-0.000420	0.15005	0.00020057	-0.00042001
1040	1130	34.9105	0.094216	-0.000166	0.13511	0.00024876	-0.00016649
1040	1120	34.8904	0.094198	-0.000018	0.11503	0.00023057	-0.00001808
1040	1110	34.8853	0.094218	0.000078	0.10993	0.00025129	0.00007764
1040	1100	34.8715	0.094230	0.000117	0.09616	0.00026325	0.00011651
1040	1090	34.8627	0.094195	0.000173	0.08733	0.00022741	0.00017302
1040	1080	34.8585	0.094209	0.000184	0.08313	0.00024153	0.00018440
1040	1070	34.8355	0.094161	0.000161	0.06016	0.00019421	0.00016052
1040	1060	34.8275	0.094129	-0.000017	0.05215	0.00016235	-0.00001703
1040	1050	34.8142	0.094070	-0.000301	0.03880	0.00010300	-0.00030078
1040	1040	34.7956	0.094009	-0.000601	0.02024	0.00004152	-0.00060140
1040	1030	34.7932	0.094040	-0.000739	0.01778	0.00007338	-0.00073912
1040	1020	34.7820	0.094019	-0.000878	0.00659	0.00005214	-0.00087793
1040	1010	34.7723	0.094053	-0.000929	-0.00309	0.00008562	-0.00092942
1040	1000	34.7696	0.094106	-0.000784	-0.00574	0.00013861	-0.00078380
1040	990	34.7527	0.094206	-0.000419	-0.02266	0.00023929	-0.00041936
1040	980	34.7395	0.094237	-0.000108	-0.03589	0.00027003	-0.00010784
1040	970	34.7333	0.094227	0.000207	-0.04202	0.00026036	0.00020654
1040	960	34.7152	0.094193	0.000358	-0.06021	0.00022599	0.00035789
1040	950	34.7053	0.094146	0.000598	-0.07012	0.00017877	0.00059770
1040	940	34.7024	0.094076	0.000683	-0.07299	0.00010927	0.00068348
1040	930	34.6930	0.094061	0.000569	-0.08233	0.00009393	0.00056919
1040	920	34.6864	0.094035	0.000316	-0.08892	0.00006750	0.00031650
1040	910	34.6835	0.094035	0.000106	-0.09190	0.00006806	0.00010610
1040	900	34.6706	0.094013	-0.000056	-0.10478	0.00004562	-0.00005641
1040	890	34.6549	0.093991	-0.000101	-0.12047	0.00002435	-0.00010060
1040	880	34.6518	0.094022	-0.000070	-0.12357	0.00005502	-0.00007017
1040	870	34.6411	0.093958	0.000010	-0.13425	-0.00000917	0.00000984
1040	860	34.6253	0.093827	0.000063	-0.15010	-0.00014033	0.00006296
1040	850	34.6210	0.093750	0.000054	-0.15433	-0.00021705	0.00005365
1040	840	34.6182	0.093702	0.000145	-0.15720	-0.00026553	0.00014490
1040	830	34.6123	0.093621	0.000204	-0.16311	-0.00034579	0.00020367
1040	820	34.6090	0.093555	0.000146	-0.16635	-0.00041181	0.00014615
1040	810	34.6050	0.093518	0.000115	-0.17036	-0.00044929	0.00011453
1040	800	34.5967	0.093492	0.000172	-0.17867	-0.00047461	0.00017164
1040	790	34.5832	0.093443	0.000198	-0.19214	-0.00052421	0.00019780
1040	780	34.5791	0.093419	0.000108	-0.19624	-0.00054764	0.00010786
1040	770	34.5764	0.093423	0.000076	-0.19895	-0.00054397	0.00007571
1040	760	34.5606	0.093425	0.000256	-0.21475	-0.00054219	0.00025627
1040	750	34.5553	0.093468	0.000556	-0.22003	-0.00049884	0.00055576
1040	740	34.5549	0.093505	0.000735	-0.22051	-0.00046210	0.00073499
1040	730	34.5512	0.093535	0.000867	-0.22412	-0.00043202	0.00086689
1040	720	34.5481	0.093531	0.000966	-0.22732	-0.00043628	0.00096552
1040	710	34.5453	0.093483	0.001099	-0.23004	-0.00048451	0.00109900
1040	700	34.5428	0.093480	0.001116	-0.23255	-0.00048670	0.00111586
1040	690	34.5384	0.093479	0.001207	-0.23701	-0.00048824	0.00120715
1040	680	34.5265	0.093450	0.001215	-0.24888	-0.00051699	0.00121476
1040	670	34.5229	0.093454	0.001217	-0.25252	-0.00051288	0.00121735
1040	660	34.5218	0.093492	0.001152	-0.25358	-0.00047500	0.00115232
1040	650	34.5188	0.093560	0.001149	-0.25662	-0.00040692	0.00114859
1040	640	34.5061	0.093527	0.001110	-0.26927	-0.00044054	0.00111021
1040	630	34.5028	0.093548	0.001035	-0.27261	-0.00041925	0.00103496
1040	620	34.5009	0.093620	0.000892	-0.27447	-0.00034746	0.00089204
1040	610	34.5004	0.093675	0.000800	-0.27498	-0.00029251	0.00080000
1040	600	34.4992	0.093667	0.000654	-0.27619	-0.00030028	0.00065360
1040	590	34.4994	0.093698	0.000493	-0.27597	-0.00026893	0.00049310
1040	580	34.4989	0.093755	0.000361	-0.27645	-0.00021194	0.00036147
1040	570	34.4966	0.093781	0.000340	-0.27881	-0.00018569	0.00033959
1040	560	34.4957	0.093788	0.000347	-0.27970	-0.00017939	0.00034716
1040	550	34.4950	0.093847	0.000336	-0.28037	-0.00011963	0.00033590
1040	540	34.4859	0.093896	0.000442	-0.28943	-0.00007084	0.00044165
1040	530	34.4860	0.093963	0.000595	-0.28936	-0.00000373	0.00059532
1040	520	34.4844	0.094034	0.000851	-0.29096	0.00006677	0.00085079
1040	510	34.4852	0.094144	0.000933	-0.29020	0.00017699	0.00093348
1040	500	34.4852	0.094229	0.001029	-0.29012	0.00026169	0.00102916
1040	490	34.4768	0.094207	0.000987	-0.29853	0.00023943	0.00098707
1040	480	34.4776	0.094156	0.000939	-0.29777	0.00018886	0.00093926
1040	470	34.4767	0.094108	0.000885	-0.29869	0.00014056	0.00088490
1040	460	34.4781	0.094071	0.000959	-0.29723	0.00010384	0.00095869
1040	450	34.4800	0.094046	0.000906	-0.29539	0.00007932	0.00090643
1040	440	34.4778	0.093997	0.000796	-0.29755	0.00003030	0.00079644
1040	430	34.4836	0.094003	0.000740	-0.29180	0.00003554	0.00073981
1040	420	34.4889	0.093976	0.000744	-0.28651	0.00000843	0.00074373
1040	410	34.4867	0.093889	0.000790	-0.28872	-0.00007794	0.00079001
1040	400	34.4903	0.093869	0.000745	-0.28506	-0.00009843	0.00074456
1040	390	34.4910	0.093841	0.000838	-0.28441	-0.00012609	0.00083827
1040	380	34.4931	0.093817	0.000876	-0.28224	-0.00015000	0.00087572
1040	370	34.4945	0.093761	0.000836	-0.28091	-0.00020582	0.00083565
1040	360	34.4973	0.093738	0.000815	-0.27811	-0.00022937	0.00081459
1040	350	34.4939	0.093742	0.000858	-0.28150	-0.00022553	0.00085765
1040	340	34.4941	0.093676	0.000860	-0.28130	-0.00029074	0.00085954
1040	330	34.5003	0.093647	0.000859	-0.27511	-0.00032005	0.00085950
1040	320	34.4979	0.093687	0.000935	-0.27748	-0.00027970	0.00093547
1040	310	34.5059	0.093736	0.001022	-0.26950	-0.00023104	0.00102153
1040	300	34.5064	0.093741	0.001131	-0.26895	-0.00022610	0.00113082
1040	290	34.5084	0.093755	0.001261	-0.26695	-0.00021169	0.00126104
1040	280	34.5163	0.093834	0.001288	-0.25902	-0.00013276	0.00128773
1040	270	34.5157	0.093875	0.001288	-0.25963	-0.00009208	0.00128815
1040	260	34.5155	0.093888	0.001143	-0.25987	-0.00007903	0.00114327
1040	250	34.5156	0.093910	0.000875	-0.25975	-0.00005696	0.00087507
1040	240	34.5273	0.093936	0.000684	-0.24809	-0.00003127	0.00068378
1040	230	34.5292	0.093914	0.000545	-0.24613	-0.00005266	0.00054466
1040	220	34.5304	0.093844	0.000443	-0.24492	-0.00012311	0.00044289
1040	210	34.5387	0.093794	0.000206	-0.23671	-0.00017278	0.00020577
1040	200	34.5461	0.093748	0.000099	-0.22925	-0.00021917	0.00009902
1040	190	34.5484	0.093616	-0.000026	-0.22698	-0.00035103	-0.00002581
1040	180	34.5510	0.093496	-0.000103	-0.22433	-0.00047078	-0.00010328
1040	170	34.5540	0.093443	-0.000149	-0.22137	-0.00052371	-0.00014872
1040	160	34.5684	0.093456	-0.000174	-0.20699	-0.00051130	-0.00017418
1040	150	34.5732	0.093420	-0.000319	-0.20214	-0.00054754	-0.00031918
1040	140	34.5773	0.093357	-0.000526	-0.19810	-0.00060963	-0.00052581
1040	130	34.5817	0.093329	-0.000663	-0.19372	-0.00063804	-0.00066304
1040	120	34.5864	0.093248	-0.000765	-0.18900	-0.00071870	-0.00076454
1040	110	34.5915	0.093119	-0.000825	-0.18383	-0.00084789	-0.00082527
1040	100	34.6003	0.093029	-0.000941	-0.17505	-0.00093762	-0.00094091
1040	90	34.6116	0.092955	-0.000961	-0.16374	-0.00101242	-0.00096107
1040	80	34.6211	0.092878	-0.000913	-0.15426	-0.00108950	-0.00091290
1040	70	34.6277	0.092767	-0.000986	-0.14770	-0.00120012	-0.00098616
1040	60	34.6357	0.092682	-0.000997	-0.13967	-0.00128529	-0.00099718
1040	50	34.6451	0.092612	-0.000830	-0.13025	-0.00135463	-0.00083036
1040	40	34.6527	0.092470	-0.000728	-0.12264	-0.00149720	-0.00072769
1040	30	34.6618	0.092351	-0.000637	-0.11356	-0.00161572	-0.00063665
1040	20	34.6724	0.092351	-0.000603	-0.10301	-0.00161580	-0.00060257
1040	10	34.6799	0.092274	-0.000445	-0.09547	-0.00169358	-0.00044480
1040	0	34.6867	0.092156	-0.000309	-0.08872	-0.00181110	-0.00030925
1040	-10	34.6961	0.092062	-0.000294	-0.07931	-0.00190560	-0.00029367
1040	-20	34.7035	0.092035	-0.000228	-0.07190	-0.00193235	-0.00022797
1040	-30	34.7124	0.091957	-0.000166	-0.06293	-0.00201034	-0.00016615
1040	-40	34.7218	0.091858	-0.000136	-0.05362	-0.00210940	-0.00013646
1040	-50	34.7281	0.091872	-0.000040	-0.04722	-0.00209543	-0.00003985
1040	-60	34.7349	0.091935	0.000100	-0.04050	-0.00203240	0.00010023
