x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1120	-60	42.6474	0.103977	0.000460	-0.03129	-0.00081439	0.00046003
1120	-70	42.6576	0.103997	0.000368	-0.02110	-0.00079421	0.00036817
1120	-80	42.6681	0.104000	0.000240	-0.01060	-0.00079077	0.00024007
1120	-90	42.6765	0.103998	0.000288	-0.00218	-0.00079272	0.00028810
1120	-100	42.6841	0.104041	0.000322	0.00536	-0.00075039	0.00032240
1120	-110	42.6894	0.104080	0.000373	0.01070	-0.00071148	0.00037342
1120	-120	42.7002	0.104054	0.000325	0.02147	-0.00073752	0.00032490
1120	-130	42.7125	0.104013	0.000294	0.03377	-0.00077853	0.00029363
1120	-140	42.7240	0.103987	0.000158	0.04525	-0.00080378	0.00015754
1120	-150	42.7320	0.103971	0.000151	0.05331	-0.00082065	0.00015074
1120	-160	42.7391	0.103977	0.000086	0.06042	-0.00081428	0.00008568
1120	-170	42.7517	0.104006	-0.000041	0.07296	-0.00078503	-0.00004102
1120	-180	42.7658	0.104076	-0.000416	0.08711	-0.00071498	-0.00041604
1120	-190	42.7803	0.104149	-0.000801	0.10159	-0.00064214	-0.00080127
1120	-200	42.7951	0.104260	-0.001352	0.11642	-0.00053076	-0.00135234
1120	-210	42.8104	0.104326	-0.001883	0.13165	-0.00046491	-0.00188352
1120	-220	42.8209	0.104394	-0.002440	0.14220	-0.00039680	-0.00243970
1120	-230	42.8281	0.104421	-0.002859	0.14944	-0.00037014	-0.00285908
1120	-240	42.8407	0.104472	-0.002801	0.16195	-0.00031890	-0.00280149
1120	-250	42.8485	0.104581	-0.002186	0.16981	-0.00021007	-0.00218608
1120	-260	42.8643	0.104687	-0.001206	0.18555	-0.00010442	-0.00120560
1120	-270	42.8740	0.104814	-0.000103	0.19533	0.00002331	-0.00010339
1120	-280	42.8854	0.105007	0.001147	0.20671	0.00021617	0.00114660
1120	-290	42.8946	0.105226	0.002143	0.21592	0.00043473	0.00214346
1120	-300	42.9080	0.105478	0.003016	0.22925	0.00068712	0.00301597
1120	-310	42.9242	0.105720	0.003803	0.24546	0.00092854	0.00380303
1120	-320	42.9321	0.106041	0.004433	0.25335	0.00124989	0.00443247
1120	-330	42.9465	0.106431	0.004996	0.26779	0.00163996	0.00499559
1130	1330	44.0295	0.106208	-0.006273	0.28922	0.00005504	-0.00627256
1130	1320	44.0136	0.105948	-0.005340	0.27329	-0.00020455	-0.00534047
1130	1310	43.9916	0.105686	-0.004450	0.25134	-0.00046684	-0.00445006
1130	1300	43.9880	0.105474	-0.003449	0.24773	-0.00067848	-0.00344932
1130	1290	43.9705	0.105311	-0.002337	0.23023	-0.00084180	-0.00233688
1130	1280	43.9676	0.105205	-0.001018	0.22733	-0.00094806	-0.00101850
1130	1270	43.9481	0.105120	0.000254	0.20782	-0.00103246	0.00025438
1130	1260	43.9355	0.105069	0.001348	0.19521	-0.00108418	0.00134754
1130	1250	43.9140	0.105101	0.002261	0.17376	-0.00105204	0.00226105
1130	1240	43.9097	0.105194	0.002798	0.16947	-0.00095903	0.00279818
1130	1230	43.8955	0.105225	0.002778	0.15521	-0.00092789	0.00277811
1130	1220	43.8957	0.105322	0.002185	0.15546	-0.00083088	0.00218454
1130	1210	43.8783	0.105416	0.001476	0.13807	-0.00073663	0.00147552
1130	1200	43.8624	0.105457	0.000917	0.12213	-0.00069560	0.00091724
1130	1190	43.8482	0.105498	0.000414	0.10797	-0.00065455	0.00041389
1130	1180	43.8356	0.105512	-0.000013	0.09528	-0.00064069	-0.00001330
1130	1170	43.8336	0.105530	-0.000378	0.09338	-0.00062247	-0.00037786
1130	1160	43.8153	0.105501	-0.000673	0.07502	-0.00065134	-0.00067289
1130	1150	43.8178	0.105545	-0.000811	0.07752	-0.00060786	-0.00081140
1130	1140	43.7924	0.105704	-0.001103	0.05216	-0.00044888	-0.00110261
1130	1130	43.7891	0.105959	-0.001304	0.04882	-0.00019369	-0.00130451
1130	1120	43.7656	0.106247	-0.001266	0.02533	0.00009398	-0.00126597
1130	1110	43.7682	0.106509	-0.000929	0.02789	0.00035625	-0.00092886
1130	1100	43.7517	0.106695	-0.000454	0.01140	0.00054250	-0.00045447
1130	1090	43.7550	0.106807	0.000024	0.01472	0.00065461	0.00002421
1130	1080	43.7418	0.106831	0.000297	0.00158	0.00067822	0.00029727
1130	1070	43.7227	0.106863	0.000325	-0.01760	0.00071074	0.00032474
1130	1060	43.7192	0.106937	0.000213	-0.02101	0.00078470	0.00021315
1130	1050	43.6956	0.106989	0.000077	-0.04466	0.00083616	0.00007649
1130	1040	43.7031	0.107049	-0.000227	-0.03720	0.00089666	-0.00022729
1130	1030	43.6852	0.107114	-0.000577	-0.05510	0.00096122	-0.00057689
1130	1020	43.6883	0.107288	-0.000737	-0.05196	0.00113505	-0.00073722
1130	1010	43.6802	0.107385	-0.000757	-0.06010	0.00123240	-0.00075721
1130	1000	43.6595	0.107375	-0.000625	-0.08078	0.00122238	-0.00062547
1130	990	43.6611	0.107378	-0.000450	-0.07915	0.00122492	-0.00045012
1130	980	43.6372	0.107289	-0.000075	-0.10302	0.00113671	-0.00007518
1130	970	43.6369	0.107209	0.000310	-0.10336	0.00105627	0.00030968
1130	960	43.6342	0.107078	0.000643	-0.10604	0.00092506	0.00064271
1130	950	43.6219	0.106959	0.000873	-0.11835	0.00080620	0.00087306
1130	940	43.6277	0.106819	0.000964	-0.11254	0.00066631	0.00096407
1130	930	43.6095	0.106570	0.000961	-0.13072	0.00041745	0.00096052
1130	920	43.6032	0.106391	0.000832	-0.13705	0.00023810	0.00083213
1130	910	43.5972	0.106279	0.000709	-0.14301	0.00012621	0.00070895
1130	900	43.5777	0.106191	0.000639	-0.16260	0.00003869	0.00063924
1130	890	43.5840	0.106117	0.000613	-0.15626	-0.00003594	0.00061345
1130	880	43.5765	0.106024	0.000678	-0.16375	-0.00012829	0.00067821
1130	870	43.5670	0.105942	0.000862	-0.17330	-0.00021118	0.00086220
1130	860	43.5756	0.105824	0.001077	-0.16470	-0.00032896	0.00107666
1130	850	43.5590	0.105681	0.001196	-0.18130	-0.00047186	0.00119638
1130	840	43.5505	0.105574	0.001221	-0.18978	-0.00057887	0.00122050
1130	830	43.5512	0.105463	0.001252	-0.18906	-0.00069016	0.00125163
1130	820	43.5305	0.105353	0.001234	-0.20972	-0.00079934	0.00123405
1130	810	43.5270	0.105260	0.001134	-0.21326	-0.00089297	0.00113372
1130	800	43.5326	0.105198	0.000983	-0.20761	-0.00095482	0.00098323
1130	790	43.5207	0.105128	0.000852	-0.21952	-0.00102434	0.00085175
1130	780	43.5221	0.105027	0.000784	-0.21810	-0.00112595	0.00078358
1130	770	43.5276	0.104990	0.000677	-0.21268	-0.00116288	0.00067661
1130	760	43.5117	0.104943	0.000546	-0.22856	-0.00121000	0.00054641
1130	750	43.5052	0.104905	0.000534	-0.23509	-0.00124804	0.00053412
1130	740	43.5066	0.104868	0.000553	-0.23362	-0.00128474	0.00055323
1130	730	43.4931	0.104831	0.000439	-0.24711	-0.00132218	0.00043925
1130	720	43.4852	0.104837	0.000402	-0.25507	-0.00131568	0.00040240
1130	710	43.4916	0.104841	0.000282	-0.24866	-0.00131156	0.00028241
1130	700	43.4919	0.104801	0.000130	-0.24840	-0.00135222	0.00012970
1130	690	43.4812	0.104804	-0.000088	-0.25908	-0.00134904	-0.00008840
1130	680	43.4862	0.104778	-0.000230	-0.25404	-0.00137448	-0.00022957
1130	670	43.4902	0.104892	-0.000322	-0.25008	-0.00126039	-0.00032168
1130	660	43.4767	0.104988	-0.000449	-0.26357	-0.00116476	-0.00044942
1130	650	43.4688	0.105082	-0.000527	-0.27146	-0.00107047	-0.00052697
1130	640	43.4752	0.105227	-0.000501	-0.26502	-0.00092579	-0.00050099
1130	630	43.4692	0.105298	-0.000396	-0.27105	-0.00085515	-0.00039611
1130	620	43.4547	0.105338	-0.000390	-0.28553	-0.00081467	-0.00039035
1130	610	43.4572	0.105455	-0.000348	-0.28304	-0.00069743	-0.00034796
1130	600	43.4600	0.105577	-0.000219	-0.28021	-0.00057543	-0.00021908
1130	590	43.4631	0.105727	-0.000219	-0.27718	-0.00042573	-0.00021863
1130	580	43.4552	0.105850	-0.000148	-0.28505	-0.00030306	-0.00014794
1130	570	43.4592	0.106022	-0.000128	-0.28101	-0.00013102	-0.00012801
1130	560	43.4635	0.106171	-0.000141	-0.27676	0.00001874	-0.00014146
1130	550	43.4655	0.106264	-0.000126	-0.27474	0.00011165	-0.00012587
1130	540	43.4528	0.106367	-0.000163	-0.28745	0.00021427	-0.00016302
1130	530	43.4493	0.106482	-0.000195	-0.29095	0.00032940	-0.00019461
1130	520	43.4526	0.106577	-0.000197	-0.28765	0.00042427	-0.00019734
1130	510	43.4574	0.106593	-0.000205	-0.28282	0.00043989	-0.00020548
1130	500	43.4474	0.106619	-0.000236	-0.29285	0.00046670	-0.00023602
1130	490	43.4417	0.106704	-0.000205	-0.29856	0.00055099	-0.00020494
1130	480	43.4464	0.106714	-0.000278	-0.29382	0.00056098	-0.00027784
1130	470	43.4503	0.106671	-0.000383	-0.28990	0.00051831	-0.00038332
1130	460	43.4532	0.106575	-0.000488	-0.28706	0.00042259	-0.00048788
1130	450	43.4526	0.106495	-0.000432	-0.28768	0.00034207	-0.00043166
1130	440	43.4526	0.106470	-0.000283	-0.28763	0.00031676	-0.00028321
1130	430	43.4579	0.106520	-0.000145	-0.28230	0.00036759	-0.00014497
1130	420	43.4612	0.106591	-0.000014	-0.27900	0.00043838	-0.00001372
1130	410	43.4659	0.106618	0.000213	-0.27429	0.00046518	0.00021248
1130	400	43.4674	0.106623	0.000500	-0.27285	0.00047043	0.00050037
1130	390	43.4602	0.106578	0.000638	-0.28004	0.00042526	0.00063810
1130	380	43.4561	0.106519	0.000742	-0.28412	0.00036622	0.00074153
1130	370	43.4612	0.106471	0.000888	-0.27907	0.00031810	0.00088839
1130	360	43.4667	0.106403	0.000963	-0.27353	0.00024980	0.00096313
1130	350	43.4724	0.106372	0.000907	-0.26780	0.00021933	0.00090727
1130	340	43.4723	0.106344	0.000860	-0.26795	0.00019129	0.00086045
1130	330	43.4674	0.106280	0.000706	-0.27281	0.00012750	0.00070619
1130	320	43.4630	0.106224	0.000560	-0.27721	0.00007156	0.00056025
1130	310	43.4704	0.106164	0.000449	-0.26985	0.00001096	0.00044934
1130	300	43.4744	0.106121	0.000458	-0.26586	-0.00003204	0.00045845
1130	290	43.4799	0.106115	0.000539	-0.26033	-0.00003799	0.00053946
1130	280	43.4871	0.106102	0.000504	-0.25311	-0.00005102	0.00050368
1130	270	43.4883	0.106130	0.000466	-0.25191	-0.00002292	0.00046646
1130	260	43.4988	0.106157	0.000340	-0.24147	0.00000458	0.00033949
1130	250	43.4982	0.106142	0.000092	-0.24203	-0.00001037	0.00009204
1130	240	43.4981	0.106125	-0.000189	-0.24216	-0.00002766	-0.00018880
1130	230	43.5098	0.106111	-0.000486	-0.23044	-0.00004131	-0.00048605
1130	220	43.5091	0.106093	-0.000753	-0.23112	-0.00005980	-0.00075308
1130	210	43.5215	0.106113	-0.000815	-0.21869	-0.00004019	-0.00081483
1130	200	43.5229	0.106175	-0.000680	-0.21733	0.00002189	-0.00068023
1130	190	43.5297	0.106233	-0.000602	-0.21054	0.00007995	-0.00060203
1130	180	43.5381	0.106199	-0.000651	-0.20210	0.00004577	-0.00065061
1130	170	43.5393	0.106157	-0.000626	-0.20089	0.00000428	-0.00062574
1130	160	43.5510	0.106170	-0.000625	-0.18918	0.00001756	-0.00062472
1130	150	43.5568	0.106161	-0.000477	-0.18345	0.00000811	-0.00047670
1130	140	43.5592	0.106140	-0.000325	-0.18108	-0.00001230	-0.00032541
1130	130	43.5619	0.106180	-0.000214	-0.17837	0.00002716	-0.00021360
1130	120	43.5650	0.106175	-0.000099	-0.17526	0.00002222	-0.00009937
1130	110	43.5685	0.106145	0.000003	-0.17178	-0.00000736	0.00000338
1130	100	43.5723	0.106066	0.000027	-0.16794	-0.00008718	0.00002712
1130	90	43.5765	0.106010	-0.000069	-0.16368	-0.00014264	-0.00006880
1130	80	43.5812	0.105966	-0.000141	-0.15907	-0.00018627	-0.00014086
1130	70	43.5887	0.105903	-0.000035	-0.15154	-0.00024988	-0.00003480
1130	60	43.6004	0.105862	0.000099	-0.13985	-0.00029108	0.00009859
1130	50	43.6112	0.105806	0.000268	-0.12902	-0.00034671	0.00026784
1130	40	43.6173	0.105762	0.000447	-0.12292	-0.00039050	0.00044723
1130	30	43.6238	0.105610	0.000549	-0.11640	-0.00054270	0.00054946
1130	20	43.6306	0.105532	0.000608	-0.10961	-0.00062119	0.00060761
1130	10	43.6379	0.105397	0.000735	-0.10236	-0.00075582	0.00073456
1130	0	43.6455	0.105288	0.000898	-0.09476	-0.00086513	0.00089839
1130	-10	43.6534	0.105134	0.001033	-0.08682	-0.00101860	0.00103255
1130	-20	43.6618	0.104965	0.000956	-0.07847	-0.00118782	0.00095582
1130	-30	43.6704	0.104826	0.000899	-0.06978	-0.00132628	0.00089876
1130	-40	43.6795	0.104768	0.000851	-0.06071	-0.00138479	0.00085127
1130	-50	43.6890	0.104724	0.000712	-0.05122	-0.00142858	0.00071198
1130	-60	43.6988	0.104692	0.000437	-0.04145	-0.00146033	0.00043664
1130	-70	43.7077	0.104718	0.000334	-0.03251	-0.00143439	0.00033373
1130	-80	43.7132	0.104737	0.000279	-0.02702	-0.00141538	0.00027911
1130	-90	43.7203	0.104743	0.000267	-0.01996	-0.00141001	0.00026707
1130	-100	43.7278	0.104759	0.000248	-0.01246	-0.00139374	0.00024753
1130	-110	43.7394	0.104768	0.000402	-0.00086	-0.00138489	0.00040175
1130	-120	43.7514	0.104703	0.000415	0.01119	-0.00145005	0.00041479
1130	-130	43.7638	0.104620	0.000352	0.02360	-0.00153302	0.00035206
1130	-140	43.7765	0.104555	0.000165	0.03630	-0.00159771	0.00016544
1130	-150	43.7897	0.104555	0.000157	0.04945	-0.00159824	0.00015653
1130	-160	43.8031	0.104627	0.000040	0.06293	-0.00152597	0.00004046
1130	-170	43.8170	0.104715	-0.000142	0.07673	-0.00143774	-0.00014227
1130	-180	43.8274	0.104838	-0.000517	0.08714	-0.00131467	-0.00051704
1130	-190	43.8332	0.104923	-0.000871	0.09294	-0.00122978	-0.00087121
1130	-200	43.8468	0.104973	-0.001393	0.10654	-0.00117946	-0.00139329
1130	-210	43.8583	0.105040	-0.001970	0.11806	-0.00111282	-0.00196999
1130	-220	43.8651	0.105097	-0.002524	0.12486	-0.00105583	-0.00252357
1130	-230	43.8798	0.105163	-0.002882	0.13957	-0.00098927	-0.00288246
1130	-240	43.8873	0.105219	-0.002885	0.14705	-0.00093362	-0.00288476
1130	-250	43.8989	0.105304	-0.002322	0.15866	-0.00084908	-0.00232176
1130	-260	43.9096	0.105427	-0.001338	0.16934	-0.00072571	-0.00133853
1130	-270	43.9193	0.105597	-0.000275	0.17912	-0.00055542	-0.00027491
1130	-280	43.9371	0.105859	0.000890	0.19688	-0.00029360	0.00088954
1130	-290	43.9464	0.106075	0.001856	0.20618	-0.00007819	0.00185636
1130	-300	43.9586	0.106335	0.002783	0.21838	0.00018241	0.00278247
1130	-310	43.9686	0.106628	0.003538	0.22840	0.00047523	0.00353816
1130	-320	43.9814	0.106965	0.004033	0.24120	0.00081238	0.00403268
1130	-330	43.9908	0.107393	0.004509	0.25056	0.00124019	0.00450874
1140	1330	45.0849	0.107116	-0.005974	0.26827	-0.00039541	-0.00597431
1140	1320	45.0870	0.106838	-0.005084	0.27039	-0.00067333	-0.00508444
1140	1310	45.0620	0.106576	-0.004243	0.24532	-0.00093580	-0.00424263
1140	1300	45.0542	0.106417	-0.003256	0.23757	-0.00109420	-0.00325564
1140	1290	45.0271	0.106182	-0.002138	0.21051	-0.00132972	-0.00213852
1140	1280	45.0319	0.106017	-0.000906	0.21522	-0.00149486	-0.00090566
1140	1270	45.0094	0.105897	0.000307	0.19272	-0.00161443	0.00030738
1140	1260	45.0120	0.105841	0.001376	0.19540	-0.00167074	0.00137584
1140	1250	44.9824	0.105818	0.002228	0.16581	-0.00169404	0.00222759
1140	1240	44.9780	0.105866	0.002740	0.16134	-0.00164550	0.00274015
1140	1230	44.9516	0.105998	0.002643	0.13495	-0.00151362	0.00264303
1140	1220	44.9569	0.106112	0.002119	0.14029	-0.00139916	0.00211880
1140	1210	44.9338	0.106186	0.001384	0.11717	-0.00132587	0.00138353
1140	1200	44.9398	0.106311	0.000812	0.12319	-0.00120103	0.00081214
1140	1190	44.9095	0.106386	0.000380	0.09283	-0.00112575	0.00037971
1140	1180	44.9070	0.106409	-0.000002	0.09036	-0.00110232	-0.00000221
1140	1170	44.8813	0.106361	-0.000357	0.06469	-0.00115093	-0.00035705
1140	1160	44.8872	0.106364	-0.000676	0.07062	-0.00114762	-0.00067589
1140	1150	44.8649	0.106406	-0.000903	0.04825	-0.00110599	-0.00090258
1140	1140	44.8703	0.106531	-0.001287	0.05369	-0.00098018	-0.00128667
1140	1130	44.8497	0.106756	-0.001598	0.03307	-0.00075539	-0.00159817
1140	1120	44.8415	0.107084	-0.001615	0.02492	-0.00042739	-0.00161482
1140	1110	44.8244	0.107353	-0.001141	0.00778	-0.00015850	-0.00114094
1140	1100	44.8117	0.107508	-0.000571	-0.00488	-0.00000366	-0.00057055
1140	1090	44.8148	0.107607	-0.000066	-0.00183	0.00009486	-0.00006636
1140	1080	44.7975	0.107688	0.000226	-0.01911	0.00017627	0.00022607
1140	1070	44.8013	0.107748	0.000301	-0.01536	0.00023587	0.00030085
1140	1060	44.7794	0.107748	0.000194	-0.03723	0.00023656	0.00019420
1140	1050	44.7786	0.107826	-0.000019	-0.03802	0.00031475	-0.00001856
1140	1040	44.7535	0.107901	-0.000314	-0.06314	0.00038903	-0.00031356
1140	1030	44.7497	0.107983	-0.000661	-0.06694	0.00047137	-0.00066057
1140	1020	44.7486	0.108054	-0.000851	-0.06798	0.00054245	-0.00085065
1140	1010	44.7339	0.108177	-0.000866	-0.08275	0.00066555	-0.00086581
1140	1000	44.7401	0.108318	-0.000650	-0.07656	0.00080649	-0.00065021
1140	990	44.7166	0.108328	-0.000384	-0.10001	0.00081613	-0.00038378
1140	980	44.7170	0.108263	-0.000014	-0.09958	0.00075175	-0.00001451
1140	970	44.6998	0.108207	0.000381	-0.11686	0.00069497	0.00038108
1140	960	44.6880	0.108085	0.000796	-0.12867	0.00057333	0.00079643
1140	950	44.6933	0.107883	0.001093	-0.12331	0.00037143	0.00109260
1140	940	44.6769	0.107641	0.001175	-0.13970	0.00012915	0.00117473
1140	930	44.6831	0.107467	0.001143	-0.13352	-0.00004425	0.00114302
1140	920	44.6739	0.107274	0.001032	-0.14271	-0.00023761	0.00103229
1140	910	44.6561	0.107075	0.000845	-0.16050	-0.00043642	0.00084506
1140	900	44.6594	0.107014	0.000676	-0.15721	-0.00049772	0.00067624
1140	890	44.6384	0.106949	0.000689	-0.17824	-0.00056265	0.00068899
1140	880	44.6359	0.106853	0.000806	-0.18068	-0.00065870	0.00080617
1140	870	44.6389	0.106678	0.001001	-0.17770	-0.00083324	0.00100127
1140	860	44.6242	0.106557	0.001166	-0.19239	-0.00095449	0.00116608
1140	850	44.6294	0.106474	0.001305	-0.18723	-0.00103770	0.00130479
1140	840	44.6244	0.106305	0.001393	-0.19224	-0.00120681	0.00139291
1140	830	44.6069	0.106120	0.001377	-0.20974	-0.00139215	0.00137691
1140	820	44.6092	0.106028	0.001276	-0.20743	-0.00148327	0.00127593
1140	810	44.5975	0.105963	0.001208	-0.21908	-0.00154859	0.00120810
1140	800	44.5825	0.105848	0.001089	-0.23416	-0.00166399	0.00108891
1140	790	44.5885	0.105738	0.000907	-0.22815	-0.00177390	0.00090741
1140	780	44.5870	0.105720	0.000805	-0.22966	-0.00179195	0.00080463
1140	770	44.5769	0.105682	0.000735	-0.23975	-0.00182922	0.00073546
1140	760	44.5840	0.105618	0.000620	-0.23260	-0.00189317	0.00061995
1140	750	44.5797	0.105585	0.000539	-0.23692	-0.00192692	0.00053900
1140	740	44.5630	0.105605	0.000543	-0.25364	-0.00190687	0.00054254
1140	730	44.5660	0.105594	0.000478	-0.25061	-0.00191789	0.00047799
1140	720	44.5616	0.105524	0.000423	-0.25504	-0.00198728	0.00042322
1140	710	44.5446	0.105489	0.000260	-0.27200	-0.00202295	0.00026036
1140	700	44.5462	0.105527	0.000119	-0.27037	-0.00198490	0.00011876
1140	690	44.5519	0.105530	-0.000040	-0.26467	-0.00198132	-0.00003956
1140	680	44.5425	0.105445	-0.000230	-0.27407	-0.00206699	-0.00023048
1140	670	44.5427	0.105539	-0.000438	-0.27392	-0.00197295	-0.00043828
1140	660	44.5496	0.105629	-0.000545	-0.26699	-0.00188246	-0.00054488
1140	650	44.5465	0.105695	-0.000617	-0.27012	-0.00181624	-0.00061720
1140	640	44.5309	0.105783	-0.000629	-0.28572	-0.00172879	-0.00062871
1140	630	44.5312	0.105951	-0.000530	-0.28541	-0.00156104	-0.00052967
1140	620	44.5344	0.106060	-0.000443	-0.28217	-0.00145191	-0.00044280
1140	610	44.5238	0.106102	-0.000431	-0.29282	-0.00140952	-0.00043133
1140	600	44.5149	0.106197	-0.000361	-0.30173	-0.00131430	-0.00036130
1140	590	44.5194	0.106310	-0.000344	-0.29722	-0.00120184	-0.00034414
1140	580	44.5266	0.106430	-0.000261	-0.29000	-0.00108135	-0.00026077
1140	570	44.5213	0.106527	-0.000247	-0.29532	-0.00098479	-0.00024749
1140	560	44.5179	0.106652	-0.000285	-0.29871	-0.00085987	-0.00028523
1140	550	44.5251	0.106810	-0.000278	-0.29149	-0.00070131	-0.00027777
1140	540	44.5287	0.106972	-0.000269	-0.28790	-0.00054009	-0.00026874
1140	530	44.5250	0.107110	-0.000324	-0.29156	-0.00040153	-0.00032421
1140	520	44.5127	0.107283	-0.000332	-0.30394	-0.00022914	-0.00033251
1140	510	44.5149	0.107384	-0.000235	-0.30171	-0.00012783	-0.00023479
1140	500	44.5202	0.107400	-0.000253	-0.29641	-0.00011175	-0.00025264
1140	490	44.5205	0.107396	-0.000247	-0.29610	-0.00011531	-0.00024657
1140	480	44.5097	0.107446	-0.000293	-0.30696	-0.00006531	-0.00029301
1140	470	44.5058	0.107433	-0.000305	-0.31079	-0.00007898	-0.00030482
1140	460	44.5112	0.107320	-0.000356	-0.30539	-0.00019130	-0.00035632
1140	450	44.5158	0.107243	-0.000402	-0.30083	-0.00026816	-0.00040181
1140	440	44.5219	0.107260	-0.000336	-0.29472	-0.00025120	-0.00033645
1140	430	44.5181	0.107285	-0.000175	-0.29849	-0.00022680	-0.00017493
1140	420	44.5187	0.107267	-0.000021	-0.29789	-0.00024510	-0.00002054
1140	410	44.5248	0.107302	0.000145	-0.29181	-0.00020962	0.00014540
1140	400	44.5300	0.107363	0.000477	-0.28661	-0.00014893	0.00047712
1140	390	44.5341	0.107306	0.000736	-0.28246	-0.00020563	0.00073577
1140	380	44.5362	0.107176	0.000844	-0.28038	-0.00033518	0.00084418
1140	370	44.5296	0.107089	0.000919	-0.28703	-0.00042311	0.00091902
1140	360	44.5235	0.107016	0.001029	-0.29314	-0.00049565	0.00102889
1140	350	44.5305	0.106910	0.001018	-0.28610	-0.00060115	0.00101822
1140	340	44.5354	0.106838	0.000888	-0.28121	-0.00067344	0.00088832
1140	330	44.5406	0.106844	0.000708	-0.27598	-0.00066728	0.00070755
1140	320	44.5449	0.106828	0.000631	-0.27166	-0.00068390	0.00063047
1140	310	44.5406	0.106760	0.000520	-0.27596	-0.00075138	0.00051978
1140	300	44.5368	0.106730	0.000456	-0.27980	-0.00078191	0.00045590
1140	290	44.5384	0.106786	0.000493	-0.27817	-0.00072566	0.00049273
1140	280	44.5444	0.106801	0.000511	-0.27219	-0.00071094	0.00051132
1140	270	44.5507	0.106765	0.000473	-0.26595	-0.00074690	0.00047313
1140	260	44.5535	0.106744	0.000343	-0.26313	-0.00076793	0.00034263
1140	250	44.5643	0.106739	0.000105	-0.25228	-0.00077268	0.00010493
