x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
930	1280	14.1919	0.110410	-0.004849	-0.23142	-0.00366210	-0.00484915
930	1270	14.2106	0.110545	-0.003219	-0.21268	-0.00352686	-0.00321876
930	1260	14.2229	0.110703	-0.001539	-0.20040	-0.00336937	-0.00153876
930	1250	14.2297	0.110737	-0.000217	-0.19358	-0.00333544	-0.00021730
930	1240	14.2367	0.110724	0.000633	-0.18657	-0.00334755	0.00063326
930	1230	14.2423	0.110813	0.000959	-0.18096	-0.00325931	0.00095926
930	1220	14.2521	0.110929	0.000937	-0.17122	-0.00314348	0.00093682
930	1210	14.2618	0.110973	0.000768	-0.16155	-0.00309926	0.00076806
930	1200	14.2794	0.111061	0.000502	-0.14390	-0.00301142	0.00050239
930	1190	14.2878	0.111191	0.000202	-0.13554	-0.00288130	0.00020249
930	1180	14.2948	0.111285	-0.000162	-0.12850	-0.00278667	-0.00016169
930	1170	14.2980	0.111231	-0.000756	-0.12527	-0.00284081	-0.00075566
930	1160	14.3065	0.111252	-0.001217	-0.11681	-0.00281970	-0.00121743
930	1150	14.3152	0.111350	-0.001499	-0.10814	-0.00272182	-0.00149876
930	1140	14.3290	0.111397	-0.001598	-0.09431	-0.00267472	-0.00159793
930	1130	14.3416	0.111412	-0.001419	-0.08173	-0.00266038	-0.00141868
930	1120	14.3461	0.111495	-0.000994	-0.07716	-0.00257704	-0.00099352
930	1110	14.3548	0.111630	-0.000591	-0.06848	-0.00244203	-0.00059064
930	1100	14.3596	0.111699	-0.000407	-0.06373	-0.00237351	-0.00040667
930	1090	14.3658	0.111714	-0.000394	-0.05754	-0.00235822	-0.00039450
930	1080	14.3719	0.111755	-0.000456	-0.05138	-0.00231651	-0.00045561
930	1070	14.3847	0.111827	-0.000694	-0.03859	-0.00224462	-0.00069358
930	1060	14.3976	0.111843	-0.000980	-0.02571	-0.00222890	-0.00098011
930	1050	14.4011	0.111876	-0.001273	-0.02216	-0.00219621	-0.00127345
930	1040	14.4074	0.111962	-0.001547	-0.01586	-0.00210982	-0.00154667
930	1030	14.4112	0.112009	-0.001698	-0.01212	-0.00206267	-0.00169751
930	1020	14.4202	0.112021	-0.001886	-0.00306	-0.00205097	-0.00188618
930	1010	14.4241	0.112008	-0.001840	0.00077	-0.00206402	-0.00183999
930	1000	14.4358	0.112159	-0.001462	0.01254	-0.00191288	-0.00146158
930	990	14.4489	0.112226	-0.000951	0.02564	-0.00184570	-0.00095050
930	980	14.4529	0.112222	-0.000367	0.02958	-0.00185014	-0.00036694
930	970	14.4595	0.112252	0.000143	0.03615	-0.00182046	0.00014251
930	960	14.4636	0.112292	0.000454	0.04025	-0.00178020	0.00045400
930	950	14.4689	0.112285	0.000482	0.04564	-0.00178745	0.00048247
930	940	14.4732	0.112205	0.000188	0.04987	-0.00186704	0.00018763
930	930	14.4760	0.112197	-0.000100	0.05275	-0.00187515	-0.00009969
930	920	14.4922	0.112245	-0.000372	0.06886	-0.00182662	-0.00037167
930	910	14.5017	0.112224	-0.000692	0.07841	-0.00184803	-0.00069218
930	900	14.5021	0.112176	-0.000829	0.07875	-0.00189645	-0.00082928
930	890	14.5090	0.112210	-0.000793	0.08574	-0.00186238	-0.00079314
930	880	14.5109	0.112215	-0.000684	0.08763	-0.00185742	-0.00068415
930	870	14.5180	0.112159	-0.000710	0.09472	-0.00191333	-0.00070958
930	860	14.5227	0.112096	-0.000763	0.09935	-0.00197554	-0.00076262
930	850	14.5233	0.112136	-0.000781	0.10004	-0.00193612	-0.00078118
930	840	14.5399	0.112171	-0.001002	0.11658	-0.00190138	-0.00100179
930	830	14.5472	0.112172	-0.001174	0.12392	-0.00189978	-0.00117389
930	820	14.5467	0.112192	-0.001339	0.12343	-0.00188016	-0.00133925
930	810	14.5541	0.112263	-0.001439	0.13084	-0.00180913	-0.00143904
930	800	14.5551	0.112294	-0.001509	0.13183	-0.00177810	-0.00150934
930	790	14.5574	0.112243	-0.001539	0.13413	-0.00182852	-0.00153869
930	780	14.5651	0.112293	-0.001358	0.14184	-0.00177882	-0.00135781
930	770	14.5650	0.112337	-0.001102	0.14167	-0.00173480	-0.00110178
930	760	14.5715	0.112317	-0.000965	0.14821	-0.00175517	-0.00096464
930	750	14.5858	0.112342	-0.000834	0.16253	-0.00172985	-0.00083362
930	740	14.5897	0.112404	-0.000605	0.16642	-0.00166766	-0.00060537
930	730	14.5872	0.112434	-0.000369	0.16392	-0.00163780	-0.00036870
930	720	14.5964	0.112441	-0.000347	0.17311	-0.00163110	-0.00034687
930	710	14.5967	0.112432	-0.000442	0.17338	-0.00164040	-0.00044190
930	700	14.5969	0.112517	-0.000488	0.17362	-0.00155490	-0.00048767
930	690	14.6065	0.112555	-0.000510	0.18317	-0.00151668	-0.00051008
930	680	14.6056	0.112564	-0.000599	0.18233	-0.00150776	-0.00059922
930	670	14.6086	0.112534	-0.000560	0.18532	-0.00153797	-0.00055992
930	660	14.6184	0.112597	-0.000509	0.19509	-0.00147532	-0.00050868
930	650	14.6267	0.112619	-0.000453	0.20344	-0.00145330	-0.00045282
930	640	14.6248	0.112587	-0.000433	0.20154	-0.00148459	-0.00043266
930	630	14.6255	0.112593	-0.000477	0.20221	-0.00147859	-0.00047673
930	620	14.6341	0.112643	-0.000630	0.21076	-0.00142941	-0.00062987
930	610	14.6324	0.112624	-0.000971	0.20906	-0.00144831	-0.00097073
930	600	14.6319	0.112616	-0.001312	0.20862	-0.00145573	-0.00131178
930	590	14.6408	0.112684	-0.001623	0.21746	-0.00138792	-0.00162321
930	580	14.6381	0.112702	-0.001631	0.21478	-0.00137049	-0.00163059
930	570	14.6364	0.112656	-0.001630	0.21313	-0.00141586	-0.00163005
930	560	14.6469	0.112658	-0.001429	0.22356	-0.00141368	-0.00142854
930	550	14.6547	0.112673	-0.001161	0.23141	-0.00139870	-0.00116059
930	540	14.6546	0.112654	-0.000812	0.23130	-0.00141810	-0.00081191
930	530	14.6559	0.112576	-0.000640	0.23263	-0.00149591	-0.00064050
930	520	14.6574	0.112515	-0.000523	0.23407	-0.00155671	-0.00052320
930	510	14.6617	0.112490	-0.000403	0.23840	-0.00158186	-0.00040291
930	500	14.6605	0.112454	-0.000389	0.23725	-0.00161764	-0.00038894
930	490	14.6557	0.112366	-0.000452	0.23235	-0.00170579	-0.00045166
930	480	14.6691	0.112311	-0.000610	0.24582	-0.00176094	-0.00060963
930	470	14.6633	0.112215	-0.000727	0.23999	-0.00185673	-0.00072682
930	460	14.6626	0.112092	-0.000762	0.23928	-0.00197987	-0.00076229
930	450	14.6657	0.111966	-0.000761	0.24243	-0.00210615	-0.00076139
930	440	14.6691	0.111884	-0.000584	0.24582	-0.00218833	-0.00058427
930	430	14.6789	0.111802	-0.000345	0.25563	-0.00227009	-0.00034508
930	420	14.6761	0.111641	-0.000260	0.25284	-0.00243075	-0.00026041
930	410	14.6756	0.111536	-0.000325	0.25234	-0.00253634	-0.00032500
930	400	14.6688	0.111466	-0.000370	0.24551	-0.00260557	-0.00036976
930	390	14.6815	0.111434	-0.000387	0.25816	-0.00263760	-0.00038724
930	380	14.6761	0.111349	-0.000582	0.25281	-0.00272285	-0.00058229
930	370	14.6785	0.111272	-0.000878	0.25525	-0.00280051	-0.00087757
930	360	14.6696	0.111230	-0.001064	0.24633	-0.00284232	-0.00106421
930	350	14.6815	0.111248	-0.001074	0.25818	-0.00282416	-0.00107421
930	340	14.6776	0.111185	-0.000953	0.25431	-0.00288701	-0.00095264
930	330	14.6766	0.111169	-0.000762	0.25325	-0.00290343	-0.00076240
930	320	14.6715	0.111142	-0.000466	0.24822	-0.00293024	-0.00046598
930	310	14.6732	0.111149	-0.000217	0.24993	-0.00292284	-0.00021673
930	300	14.6802	0.111190	0.000063	0.25686	-0.00288212	0.00006333
930	290	14.6768	0.111267	0.000356	0.25353	-0.00280470	0.00035607
930	280	14.6892	0.111401	0.000532	0.26586	-0.00267148	0.00053210
930	270	14.6795	0.111437	0.000513	0.25616	-0.00263516	0.00051348
930	260	14.6814	0.111537	0.000430	0.25807	-0.00253511	0.00043011
930	250	14.6744	0.111642	0.000298	0.25106	-0.00243040	0.00029815
930	240	14.6738	0.111772	0.000322	0.25051	-0.00229966	0.00032169
930	230	14.6839	0.111918	0.000397	0.26059	-0.00215383	0.00039672
930	220	14.6744	0.112048	0.000460	0.25108	-0.00202357	0.00045962
930	210	14.6742	0.112206	0.000623	0.25090	-0.00186630	0.00062340
930	200	14.6701	0.112354	0.000684	0.24683	-0.00171799	0.00068374
930	190	14.6610	0.112464	0.000589	0.23768	-0.00160776	0.00058915
930	180	14.6754	0.112661	0.000337	0.25208	-0.00141083	0.00033688
930	170	14.6715	0.112838	0.000163	0.24823	-0.00123393	0.00016294
930	160	14.6626	0.113002	0.000009	0.23931	-0.00106973	0.00000880
930	150	14.6641	0.113169	-0.000287	0.24077	-0.00090251	-0.00028693
930	140	14.6592	0.113303	-0.000471	0.23588	-0.00076871	-0.00047107
930	130	14.6503	0.113437	-0.000543	0.22704	-0.00063540	-0.00054267
930	120	14.6574	0.113610	-0.000549	0.23407	-0.00046246	-0.00054863
930	110	14.6618	0.113800	-0.000519	0.23850	-0.00027163	-0.00051923
930	100	14.6533	0.113946	-0.000386	0.23002	-0.00012592	-0.00038578
930	90	14.6461	0.114132	-0.000275	0.22283	0.00006001	-0.00027535
930	80	14.6638	0.114352	-0.000137	0.24047	0.00028029	-0.00013716
930	70	14.6567	0.114466	-0.000064	0.23339	0.00039391	-0.00006447
930	60	14.6485	0.114558	0.000131	0.22520	0.00048617	0.00013072
930	50	14.6441	0.114599	0.000240	0.22084	0.00052676	0.00023965
930	40	14.6464	0.114597	0.000307	0.22315	0.00052451	0.00030693
930	30	14.6384	0.114528	0.000328	0.21505	0.00045568	0.00032831
930	20	14.6304	0.114525	0.000579	0.20712	0.00045280	0.00057861
930	10	14.6225	0.114539	0.001062	0.19919	0.00046662	0.00106159
930	0	14.6342	0.114583	0.001666	0.21091	0.00051053	0.00166588
930	-10	14.6356	0.114586	0.002363	0.21226	0.00051353	0.00236319
930	-20	14.6278	0.114508	0.002922	0.20453	0.00043577	0.00292219
930	-30	14.6202	0.114455	0.003118	0.19692	0.00038326	0.00311775
930	-40	14.6126	0.114352	0.003006	0.18933	0.00027969	0.00300571
930	-50	14.6104	0.114265	0.002752	0.18709	0.00019259	0.00275230
930	-60	14.6121	0.114188	0.002603	0.18877	0.00011617	0.00260332
930	-70	14.6047	0.114118	0.002235	0.18144	0.00004610	0.00223495
930	-80	14.5974	0.114030	0.001919	0.17413	-0.00004172	0.00191919
930	-90	14.5902	0.113918	0.001702	0.16693	-0.00015399	0.00170236
930	-100	14.5831	0.113834	0.001551	0.15975	-0.00023756	0.00155088
930	-110	14.5760	0.113738	0.001358	0.15267	-0.00033372	0.00135814
930	-120	14.5768	0.113665	0.001245	0.15347	-0.00040656	0.00124459
930	-130	14.5854	0.113634	0.001262	0.16213	-0.00043792	0.00126241
930	-140	14.5838	0.113567	0.001447	0.16053	-0.00050479	0.00144707
930	-150	14.5770	0.113487	0.001489	0.15366	-0.00058504	0.00148919
930	-160	14.5702	0.113401	0.001575	0.14691	-0.00067126	0.00157451
930	-170	14.5635	0.113288	0.001485	0.14018	-0.00078359	0.00148534
930	-180	14.5569	0.113166	0.001021	0.13357	-0.00090602	0.00102116
930	-190	14.5503	0.113084	0.000131	0.12697	-0.00098829	0.00013079
930	-200	14.5437	0.113012	-0.000964	0.12043	-0.00106040	-0.00096431
930	-210	14.5373	0.112925	-0.001875	0.11401	-0.00114673	-0.00187528
930	-220	14.5309	0.112865	-0.002705	0.10758	-0.00120751	-0.00270543
930	-230	14.5246	0.112813	-0.003001	0.10127	-0.00125864	-0.00300057
930	-240	14.5183	0.112717	-0.002328	0.09498	-0.00135510	-0.00232847
930	-250	14.5121	0.112668	-0.000894	0.08876	-0.00140440	-0.00089415
930	-260	14.5059	0.112616	0.000920	0.08260	-0.00145607	0.00092032
930	-270	14.4998	0.112501	0.002640	0.07650	-0.00157105	0.00264019
930	-280	14.4951	0.112388	0.004283	0.07178	-0.00168444	0.00428289
930	-290	14.4877	0.112289	0.005777	0.06444	-0.00178278	0.00577745
930	-300	14.4818	0.112228	0.007075	0.05855	-0.00184399	0.00707487
930	-310	14.4759	0.112173	0.008417	0.05264	-0.00189871	0.00841680
930	-320	14.4701	0.112114	0.009752	0.04683	-0.00195826	0.00975246
930	-330	14.4644	0.112111	0.011294	0.04107	-0.00196134	0.01129425
940	1340	15.2678	0.112391	-0.014093	-0.30964	-0.00413190	-0.01409305
940	1330	15.2821	0.112501	-0.012486	-0.29535	-0.00402208	-0.01248646
940	1320	15.2966	0.112696	-0.010910	-0.28078	-0.00382662	-0.01091017
940	1310	15.3056	0.112841	-0.009562	-0.27183	-0.00368133	-0.00956202
940	1300	15.3160	0.112963	-0.008164	-0.26141	-0.00355992	-0.00816393
940	1290	15.3210	0.113073	-0.006644	-0.25641	-0.00344954	-0.00664424
940	1280	15.3302	0.113248	-0.004958	-0.24722	-0.00327445	-0.00495793
940	1270	15.3433	0.113332	-0.003310	-0.23406	-0.00319041	-0.00331001
940	1260	15.3581	0.113395	-0.001635	-0.21929	-0.00312737	-0.00163473
940	1250	15.3672	0.113487	-0.000296	-0.21022	-0.00303591	-0.00029589
940	1240	15.3737	0.113573	0.000593	-0.20370	-0.00294962	0.00059348
940	1230	15.3815	0.113594	0.000902	-0.19587	-0.00292892	0.00090202
940	1220	15.3882	0.113619	0.000854	-0.18922	-0.00290323	0.00085415
940	1210	15.3961	0.113751	0.000662	-0.18127	-0.00277132	0.00066214
940	1200	15.4177	0.113921	0.000407	-0.15969	-0.00260177	0.00040697
940	1190	15.4217	0.113960	0.000129	-0.15567	-0.00256226	0.00012866
940	1180	15.4284	0.114048	-0.000242	-0.14904	-0.00247440	-0.00024206
940	1170	15.4366	0.114170	-0.000799	-0.14081	-0.00235237	-0.00079875
940	1160	15.4434	0.114224	-0.001250	-0.13404	-0.00229831	-0.00125008
940	1150	15.4475	0.114198	-0.001534	-0.12988	-0.00232422	-0.00153403
940	1140	15.4652	0.114252	-0.001626	-0.11223	-0.00227011	-0.00162589
940	1130	15.4790	0.114349	-0.001500	-0.09844	-0.00217406	-0.00149984
940	1120	15.4817	0.114388	-0.001043	-0.09566	-0.00213510	-0.00104311
940	1110	15.4902	0.114394	-0.000677	-0.08722	-0.00212851	-0.00067651
940	1100	15.4959	0.114476	-0.000517	-0.08155	-0.00204636	-0.00051730
940	1090	15.5030	0.114596	-0.000433	-0.07443	-0.00192657	-0.00043265
940	1080	15.5061	0.114606	-0.000502	-0.07130	-0.00191701	-0.00050211
940	1070	15.5241	0.114651	-0.000730	-0.05332	-0.00187160	-0.00072994
940	1060	15.5341	0.114737	-0.001045	-0.04334	-0.00178534	-0.00104550
940	1050	15.5372	0.114787	-0.001292	-0.04018	-0.00173576	-0.00129245
940	1040	15.5446	0.114747	-0.001552	-0.03286	-0.00177607	-0.00155162
940	1030	15.5478	0.114680	-0.001734	-0.02957	-0.00184297	-0.00173352
940	1020	15.5567	0.114751	-0.001911	-0.02073	-0.00177184	-0.00191113
940	1010	15.5588	0.114725	-0.001869	-0.01856	-0.00179726	-0.00186949
940	1000	15.5758	0.114744	-0.001503	-0.00162	-0.00177858	-0.00150288
940	990	15.5847	0.114793	-0.001021	0.00730	-0.00172970	-0.00102138
940	980	15.5869	0.114927	-0.000432	0.00947	-0.00159604	-0.00043160
940	970	15.5932	0.114980	0.000134	0.01584	-0.00154212	0.00013402
940	960	15.5969	0.114956	0.000457	0.01953	-0.00156671	0.00045748
940	950	15.6034	0.114989	0.000475	0.02598	-0.00153391	0.00047483
940	940	15.6073	0.115043	0.000195	0.02988	-0.00147921	0.00019463
940	930	15.6152	0.115013	-0.000070	0.03780	-0.00150987	-0.00006990
940	920	15.6299	0.114980	-0.000357	0.05249	-0.00154214	-0.00035727
940	910	15.6325	0.115021	-0.000712	0.05511	-0.00150153	-0.00071233
940	900	15.6392	0.115040	-0.000824	0.06181	-0.00148247	-0.00082381
940	890	15.6460	0.115005	-0.000767	0.06862	-0.00151711	-0.00076678
940	880	15.6461	0.114957	-0.000698	0.06871	-0.00156518	-0.00069789
940	870	15.6544	0.115017	-0.000707	0.07704	-0.00150524	-0.00070687
940	860	15.6561	0.115007	-0.000736	0.07864	-0.00151540	-0.00073648
940	850	15.6645	0.114935	-0.000763	0.08707	-0.00158780	-0.00076274
940	840	15.6796	0.114942	-0.001040	0.10219	-0.00158108	-0.00103956
940	830	15.6787	0.114997	-0.001224	0.10126	-0.00152529	-0.00122410
940	820	15.6845	0.115025	-0.001340	0.10710	-0.00149741	-0.00133990
940	810	15.6904	0.114957	-0.001435	0.11304	-0.00156548	-0.00143522
940	800	15.6897	0.114938	-0.001553	0.11234	-0.00158415	-0.00155288
940	790	15.6985	0.115039	-0.001588	0.12113	-0.00148403	-0.00158776
940	780	15.6980	0.115043	-0.001370	0.12059	-0.00147989	-0.00136966
940	770	15.7015	0.115011	-0.001107	0.12412	-0.00151132	-0.00110699
940	760	15.7146	0.115076	-0.001027	0.13715	-0.00144621	-0.00102717
940	750	15.7222	0.115142	-0.000859	0.14479	-0.00138070	-0.00085948
940	740	15.7219	0.115120	-0.000605	0.14446	-0.00140282	-0.00060523
940	730	15.7296	0.115115	-0.000425	0.15222	-0.00140724	-0.00042503
940	720	15.7295	0.115211	-0.000407	0.15205	-0.00131154	-0.00040715
940	710	15.7294	0.115257	-0.000469	0.15200	-0.00126549	-0.00046914
940	700	15.7387	0.115228	-0.000500	0.16132	-0.00129504	-0.00050019
940	690	15.7388	0.115214	-0.000559	0.16142	-0.00130862	-0.00055898
940	680	15.7390	0.115298	-0.000621	0.16157	-0.00122485	-0.00062057
940	670	15.7499	0.115294	-0.000548	0.17253	-0.00122903	-0.00054836
940	660	15.7608	0.115262	-0.000493	0.18342	-0.00126042	-0.00049349
940	650	15.7599	0.115234	-0.000482	0.18247	-0.00128901	-0.00048183
940	640	15.7601	0.115326	-0.000469	0.18267	-0.00119620	-0.00046941
940	630	15.7674	0.115368	-0.000470	0.18997	-0.00115447	-0.00047000
940	620	15.7666	0.115326	-0.000625	0.18917	-0.00119613	-0.00062466
940	610	15.7672	0.115347	-0.001024	0.18975	-0.00117569	-0.00102387
940	600	15.7734	0.115394	-0.001311	0.19595	-0.00112861	-0.00131055
940	590	15.7727	0.115359	-0.001602	0.19526	-0.00116323	-0.00160165
940	580	15.7736	0.115333	-0.001658	0.19616	-0.00118926	-0.00165843
940	570	15.7814	0.115399	-0.001671	0.20396	-0.00112387	-0.00167058
940	560	15.7916	0.115477	-0.001406	0.21420	-0.00104564	-0.00140634
940	550	15.7899	0.115384	-0.001112	0.21245	-0.00113879	-0.00111169
940	540	15.7871	0.115337	-0.000794	0.20973	-0.00118609	-0.00079419
940	530	15.7950	0.115350	-0.000618	0.21757	-0.00117273	-0.00061832
940	520	15.7948	0.115287	-0.000438	0.21737	-0.00123520	-0.00043793
940	510	15.7950	0.115180	-0.000318	0.21755	-0.00134246	-0.00031828
940	500	15.7951	0.115099	-0.000364	0.21774	-0.00142386	-0.00036409
940	490	15.8007	0.115103	-0.000432	0.22330	-0.00141941	-0.00043158
940	480	15.7982	0.114999	-0.000499	0.22076	-0.00152400	-0.00049904
940	470	15.7933	0.114874	-0.000620	0.21593	-0.00164829	-0.00062000
940	460	15.8073	0.114846	-0.000698	0.22988	-0.00167698	-0.00069765
940	450	15.8076	0.114764	-0.000645	0.23020	-0.00175860	-0.00064476
940	440	15.8162	0.114650	-0.000424	0.23875	-0.00187275	-0.00042403
940	430	15.8113	0.114489	-0.000241	0.23393	-0.00203392	-0.00024063
940	420	15.8083	0.114406	-0.000222	0.23092	-0.00211618	-0.00022207
940	410	15.8144	0.114377	-0.000236	0.23703	-0.00214584	-0.00023568
940	400	15.8153	0.114236	-0.000262	0.23793	-0.00228613	-0.00026217
940	390	15.8135	0.114147	-0.000335	0.23611	-0.00237598	-0.00033550
940	380	15.8079	0.114106	-0.000553	0.23051	-0.00241672	-0.00055268
940	370	15.8158	0.114066	-0.000809	0.23835	-0.00245693	-0.00080946
940	360	15.8158	0.113989	-0.000996	0.23838	-0.00253311	-0.00099625
940	350	15.8144	0.113967	-0.001089	0.23704	-0.00255565	-0.00108880
940	340	15.8091	0.114024	-0.000992	0.23165	-0.00249890	-0.00099195
940	330	15.8119	0.114029	-0.000708	0.23448	-0.00249398	-0.00070784
940	320	15.8174	0.113959	-0.000427	0.23997	-0.00256314	-0.00042709
940	310	15.8163	0.113991	-0.000284	0.23894	-0.00253200	-0.00028391
940	300	15.8261	0.114069	0.000006	0.24872	-0.00245361	0.00000567
940	290	15.8173	0.114068	0.000320	0.23994	-0.00245504	0.00031952
940	280	15.8204	0.114133	0.000451	0.24299	-0.00238996	0.00045058
940	270	15.8104	0.114240	0.000358	0.23296	-0.00228240	0.00035753
940	260	15.8189	0.114419	0.000336	0.24149	-0.00210377	0.00033609
940	250	15.8197	0.114481	0.000224	0.24229	-0.00204205	0.00022404
940	240	15.8125	0.114573	0.000166	0.23505	-0.00194998	0.00016570
940	230	15.8148	0.114740	0.000204	0.23740	-0.00178232	0.00020432
940	220	15.8052	0.114871	0.000348	0.22780	-0.00165198	0.00034798
940	210	15.8103	0.114983	0.000527	0.23291	-0.00153917	0.00052686
940	200	15.8155	0.115136	0.000498	0.23813	-0.00138655	0.00049799
940	190	15.8060	0.115294	0.000398	0.22863	-0.00122885	0.00039788
940	180	15.8074	0.115433	0.000211	0.23000	-0.00108943	0.00021077
940	170	15.8021	0.115538	0.000027	0.22467	-0.00098448	0.00002664
940	160	15.7929	0.115670	-0.000205	0.21554	-0.00085218	-0.00020475
940	150	15.8052	0.115879	-0.000440	0.22782	-0.00064386	-0.00043989
940	140	15.8043	0.115989	-0.000555	0.22691	-0.00053337	-0.00055540
940	130	15.7954	0.116094	-0.000693	0.21798	-0.00042838	-0.00069309
940	120	15.8039	0.116274	-0.000773	0.22647	-0.00024822	-0.00077250
940	110	15.8070	0.116468	-0.000694	0.22957	-0.00005472	-0.00069422
940	100	15.7983	0.116587	-0.000525	0.22090	0.00006389	-0.00052514
940	90	15.7909	0.116730	-0.000469	0.21353	0.00020735	-0.00046858
940	80	15.7957	0.116925	-0.000341	0.21832	0.00040210	-0.00034144
940	70	15.7873	0.117045	-0.000157	0.20987	0.00052243	-0.00015673
940	60	15.7789	0.117088	0.000119	0.20150	0.00056556	0.00011871
940	50	15.7746	0.117114	0.000196	0.19722	0.00059171	0.00019590
940	40	15.7917	0.117171	0.000305	0.21425	0.00064868	0.00030522
940	30	15.7835	0.117079	0.000426	0.20613	0.00055665	0.00042612
940	20	15.7754	0.116942	0.000641	0.19799	0.00041930	0.00064083
940	10	15.7675	0.116891	0.001016	0.19006	0.00036825	0.00101609
940	0	15.7688	0.116898	0.001670	0.19144	0.00037587	0.00166970
940	-10	15.7664	0.116863	0.002428	0.18899	0.00034000	0.00242847
940	-20	15.7586	0.116810	0.002972	0.18119	0.00028761	0.00297186
940	-30	15.7510	0.116795	0.003116	0.17355	0.00027284	0.00311638
940	-40	15.7433	0.116759	0.003082	0.16588	0.00023625	0.00308216
940	-50	15.7465	0.116699	0.002878	0.16906	0.00017592	0.00287752
940	-60	15.7550	0.116642	0.002642	0.17758	0.00011921	0.00264163
940	-70	15.7503	0.116646	0.002241	0.17285	0.00012347	0.00224090
940	-80	15.7430	0.116588	0.002028	0.16556	0.00006539	0.00202794
940	-90	15.7357	0.116459	0.001831	0.15830	-0.00006318	0.00183063
