x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1100	-60	37.1612	0.153100	0.001124	-0.16975	-0.00180835	0.00112404
1100	-70	37.1613	0.153149	0.001147	-0.16968	-0.00176003	0.00114721
1100	-80	37.1616	0.153245	0.001218	-0.16937	-0.00166383	0.00121829
1100	-90	37.1621	0.153350	0.001401	-0.16883	-0.00155856	0.00140109
1100	-100	37.1629	0.153402	0.001453	-0.16805	-0.00150640	0.00145290
1100	-110	37.1639	0.153471	0.001326	-0.16705	-0.00143796	0.00132547
1100	-120	37.1651	0.153577	0.001306	-0.16581	-0.00133184	0.00130631
1100	-130	37.1666	0.153616	0.001527	-0.16435	-0.00129259	0.00152682
1100	-140	37.1647	0.153592	0.001914	-0.16625	-0.00131652	0.00191347
1100	-150	37.1612	0.153624	0.002121	-0.16973	-0.00128474	0.00212094
1100	-160	37.1544	0.153653	0.002261	-0.17658	-0.00125583	0.00226136
1100	-170	37.1478	0.153602	0.002270	-0.18313	-0.00130640	0.00227021
1100	-180	37.1415	0.153489	0.001935	-0.18943	-0.00141993	0.00193493
1100	-190	37.1408	0.153407	0.001410	-0.19017	-0.00150177	0.00140952
1100	-200	37.1438	0.153360	0.000651	-0.18712	-0.00154924	0.00065046
1100	-210	37.1471	0.153235	-0.000304	-0.18385	-0.00167381	-0.00030404
1100	-220	37.1506	0.153086	-0.001119	-0.18037	-0.00182318	-0.00111942
1100	-230	37.1543	0.152994	-0.001485	-0.17666	-0.00191509	-0.00148558
1100	-240	37.1475	0.152843	-0.000776	-0.18346	-0.00206616	-0.00077602
1100	-250	37.1427	0.152596	0.000661	-0.18827	-0.00231274	0.00066102
1100	-260	37.1470	0.152362	0.002528	-0.18390	-0.00254707	0.00252835
1100	-270	37.1516	0.152170	0.004511	-0.17932	-0.00273865	0.00451064
1100	-280	37.1564	0.151932	0.006428	-0.17453	-0.00297689	0.00642833
1100	-290	37.1488	0.151607	0.007979	-0.18208	-0.00330144	0.00797871
1100	-300	37.1326	0.151320	0.009158	-0.19830	-0.00358909	0.00915814
1100	-310	37.1327	0.151092	0.010159	-0.19822	-0.00381686	0.01015910
1100	-320	37.1383	0.150837	0.011282	-0.19258	-0.00407186	0.01128212
1100	-330	37.1424	0.150593	0.012535	-0.18851	-0.00431527	0.01253525
1110	1340	38.0797	0.155808	-0.015325	-0.78209	-0.00142675	-0.01532504
1110	1330	38.0901	0.155817	-0.013859	-0.77173	-0.00141835	-0.01385902
1110	1320	38.0909	0.155805	-0.012474	-0.77094	-0.00142990	-0.01247417
1110	1310	38.0973	0.155781	-0.011126	-0.76448	-0.00145394	-0.01112601
1110	1300	38.1004	0.155800	-0.009703	-0.76138	-0.00143538	-0.00970288
1110	1290	38.1182	0.155868	-0.008092	-0.74358	-0.00136749	-0.00809230
1110	1280	38.1327	0.155935	-0.006401	-0.72906	-0.00130059	-0.00640129
1110	1270	38.1380	0.155980	-0.004630	-0.72385	-0.00125558	-0.00463041
1110	1260	38.1417	0.156021	-0.002828	-0.72014	-0.00121430	-0.00282802
1110	1250	38.1418	0.156027	-0.001245	-0.72003	-0.00120794	-0.00124480
1110	1240	38.1532	0.156046	-0.000261	-0.70861	-0.00118956	-0.00026139
1110	1230	38.1683	0.156065	0.000104	-0.69346	-0.00117008	0.00010421
1110	1220	38.1856	0.156062	-0.000034	-0.67617	-0.00117334	-0.00003382
1110	1210	38.1846	0.156055	-0.000405	-0.67721	-0.00117986	-0.00040490
1110	1200	38.1893	0.156050	-0.000769	-0.67254	-0.00118502	-0.00076924
1110	1190	38.1942	0.156031	-0.001193	-0.66760	-0.00120371	-0.00119336
1110	1180	38.2012	0.156070	-0.001522	-0.66065	-0.00116489	-0.00152239
1110	1170	38.2193	0.156115	-0.001902	-0.64252	-0.00112041	-0.00190176
1110	1160	38.2285	0.156159	-0.002196	-0.63329	-0.00107667	-0.00219611
1110	1150	38.2342	0.156218	-0.002210	-0.62765	-0.00101684	-0.00220982
1110	1140	38.2382	0.156258	-0.002049	-0.62364	-0.00097763	-0.00204945
1110	1130	38.2406	0.156297	-0.001821	-0.62123	-0.00093823	-0.00182116
1110	1120	38.2469	0.156296	-0.001420	-0.61492	-0.00093885	-0.00142036
1110	1110	38.2662	0.156358	-0.001027	-0.59562	-0.00087741	-0.00102676
1110	1100	38.2764	0.156388	-0.000763	-0.58537	-0.00084680	-0.00076263
1110	1090	38.2794	0.156395	-0.000699	-0.58237	-0.00083973	-0.00069933
1110	1080	38.2846	0.156413	-0.000634	-0.57717	-0.00082236	-0.00063389
1110	1070	38.2845	0.156411	-0.000653	-0.57726	-0.00082410	-0.00065328
1110	1060	38.2920	0.156514	-0.000861	-0.56977	-0.00072128	-0.00086120
1110	1050	38.3070	0.156573	-0.001166	-0.55476	-0.00066235	-0.00116561
1110	1040	38.3186	0.156592	-0.001451	-0.54319	-0.00064346	-0.00145088
1110	1030	38.3247	0.156649	-0.001636	-0.53712	-0.00058572	-0.00163588
1110	1020	38.3274	0.156670	-0.001747	-0.53442	-0.00056559	-0.00174682
1110	1010	38.3284	0.156711	-0.001671	-0.53335	-0.00052399	-0.00167147
1110	1000	38.3354	0.156730	-0.001295	-0.52641	-0.00050519	-0.00129502
1110	990	38.3387	0.156766	-0.000934	-0.52308	-0.00046908	-0.00093393
1110	980	38.3606	0.156822	-0.000683	-0.50114	-0.00041287	-0.00068296
1110	970	38.3627	0.156820	-0.000459	-0.49913	-0.00041504	-0.00045941
1110	960	38.3683	0.156845	-0.000268	-0.49346	-0.00039001	-0.00026773
1110	950	38.3726	0.156868	-0.000208	-0.48920	-0.00036729	-0.00020764
1110	940	38.3752	0.156832	-0.000414	-0.48659	-0.00040273	-0.00041386
1110	930	38.3818	0.156775	-0.000645	-0.47998	-0.00046060	-0.00064525
1110	920	38.3848	0.156746	-0.000945	-0.47696	-0.00048926	-0.00094534
1110	910	38.4064	0.156735	-0.001140	-0.45541	-0.00049995	-0.00113995
1110	900	38.4117	0.156684	-0.001210	-0.45011	-0.00055140	-0.00121021
1110	890	38.4135	0.156599	-0.000990	-0.44829	-0.00063611	-0.00099039
1110	880	38.4193	0.156592	-0.000727	-0.44251	-0.00064351	-0.00072757
1110	870	38.4197	0.156588	-0.000520	-0.44204	-0.00064755	-0.00051987
1110	860	38.4241	0.156573	-0.000325	-0.43767	-0.00066263	-0.00032528
1110	850	38.4288	0.156575	-0.000118	-0.43295	-0.00066056	-0.00011837
1110	840	38.4391	0.156644	-0.000099	-0.42268	-0.00059095	-0.00009882
1110	830	38.4534	0.156693	-0.000165	-0.40841	-0.00054251	-0.00016534
1110	820	38.4568	0.156671	-0.000279	-0.40499	-0.00056405	-0.00027875
1110	810	38.4622	0.156690	-0.000244	-0.39955	-0.00054512	-0.00024408
1110	800	38.4644	0.156750	-0.000281	-0.39738	-0.00048570	-0.00028144
1110	790	38.4666	0.156727	-0.000279	-0.39515	-0.00050812	-0.00027924
1110	780	38.4729	0.156715	-0.000168	-0.38886	-0.00052016	-0.00016812
1110	770	38.4739	0.156733	-0.000040	-0.38784	-0.00050211	-0.00003966
1110	760	38.4825	0.156754	0.000065	-0.37931	-0.00048134	0.00006491
1110	750	38.4985	0.156737	0.000093	-0.36328	-0.00049809	0.00009333
1110	740	38.5020	0.156662	0.000230	-0.35980	-0.00057318	0.00022976
1110	730	38.5002	0.156615	0.000255	-0.36160	-0.00061978	0.00025517
1110	720	38.5078	0.156605	0.000145	-0.35396	-0.00063014	0.00014468
1110	710	38.5084	0.156524	-0.000038	-0.35333	-0.00071101	-0.00003805
1110	700	38.5110	0.156445	-0.000285	-0.35074	-0.00079069	-0.00028520
1110	690	38.5176	0.156497	-0.000546	-0.34416	-0.00073802	-0.00054572
1110	680	38.5171	0.156505	-0.000786	-0.34470	-0.00073030	-0.00078655
1110	670	38.5259	0.156468	-0.000918	-0.33583	-0.00076750	-0.00091831
1110	660	38.5422	0.156483	-0.000829	-0.31950	-0.00075247	-0.00082865
1110	650	38.5443	0.156517	-0.000796	-0.31743	-0.00071776	-0.00079599
1110	640	38.5447	0.156509	-0.000807	-0.31708	-0.00072593	-0.00080751
1110	630	38.5544	0.156446	-0.000808	-0.30737	-0.00078958	-0.00080839
1110	620	38.5536	0.156443	-0.000801	-0.30819	-0.00079185	-0.00080100
1110	610	38.5529	0.156476	-0.000877	-0.30882	-0.00075934	-0.00087689
1110	600	38.5634	0.156473	-0.001074	-0.29838	-0.00076231	-0.00107386
1110	590	38.5615	0.156432	-0.001183	-0.30024	-0.00080350	-0.00118322
1110	580	38.5616	0.156471	-0.001217	-0.30010	-0.00076454	-0.00121753
1110	570	38.5674	0.156575	-0.001151	-0.29436	-0.00065997	-0.00115081
1110	560	38.5826	0.156588	-0.000858	-0.27912	-0.00064736	-0.00085780
1110	550	38.5926	0.156539	-0.000563	-0.26918	-0.00069618	-0.00056284
1110	540	38.5899	0.156533	-0.000406	-0.27181	-0.00070253	-0.00040585
1110	530	38.5877	0.156516	-0.000254	-0.27405	-0.00071969	-0.00025374
1110	520	38.6001	0.156466	-0.000245	-0.26167	-0.00076936	-0.00024503
1110	510	38.5983	0.156405	-0.000138	-0.26338	-0.00083026	-0.00013849
1110	500	38.6005	0.156445	-0.000185	-0.26125	-0.00078973	-0.00018499
1110	490	38.5972	0.156453	-0.000359	-0.26448	-0.00078243	-0.00035918
1110	480	38.6109	0.156471	-0.000597	-0.25079	-0.00076399	-0.00059746
1110	470	38.6082	0.156563	-0.000889	-0.25348	-0.00067254	-0.00088862
1110	460	38.6061	0.156657	-0.001105	-0.25567	-0.00057816	-0.00110556
1110	450	38.6111	0.156671	-0.001262	-0.25065	-0.00056450	-0.00126165
1110	440	38.6222	0.156646	-0.001227	-0.23954	-0.00058875	-0.00122743
1110	430	38.6349	0.156703	-0.001130	-0.22680	-0.00053228	-0.00113046
1110	420	38.6354	0.156792	-0.001007	-0.22632	-0.00044274	-0.00100739
1110	410	38.6361	0.156777	-0.000925	-0.22557	-0.00045809	-0.00092539
1110	400	38.6317	0.156723	-0.000992	-0.23006	-0.00051181	-0.00099236
1110	390	38.6383	0.156812	-0.001042	-0.22342	-0.00042365	-0.00104231
1110	380	38.6489	0.156892	-0.001159	-0.21278	-0.00034336	-0.00115934
1110	370	38.6416	0.156877	-0.001301	-0.22009	-0.00035823	-0.00130067
1110	360	38.6473	0.156884	-0.001325	-0.21442	-0.00035129	-0.00132470
1110	350	38.6369	0.156974	-0.001365	-0.22486	-0.00026121	-0.00136510
1110	340	38.6520	0.157028	-0.001285	-0.20976	-0.00020762	-0.00128514
1110	330	38.6566	0.156971	-0.001060	-0.20507	-0.00026371	-0.00106021
1110	320	38.6506	0.156970	-0.000881	-0.21110	-0.00026511	-0.00088160
1110	310	38.6576	0.157048	-0.000650	-0.20414	-0.00018689	-0.00065039
1110	300	38.6484	0.156993	-0.000557	-0.21327	-0.00024212	-0.00055686
1110	290	38.6521	0.156908	-0.000475	-0.20958	-0.00032672	-0.00047501
1110	280	38.6691	0.156906	-0.000402	-0.19258	-0.00032933	-0.00040255
1110	270	38.6642	0.156920	-0.000496	-0.19748	-0.00031532	-0.00049619
1110	260	38.6796	0.156927	-0.000620	-0.18207	-0.00030803	-0.00062037
1110	250	38.6862	0.156881	-0.000817	-0.17547	-0.00035392	-0.00081673
1110	240	38.6787	0.156855	-0.001015	-0.18302	-0.00037998	-0.00101540
1110	230	38.6785	0.156835	-0.001195	-0.18318	-0.00039983	-0.00119479
1110	220	38.6841	0.156764	-0.001228	-0.17760	-0.00047085	-0.00122770
1110	210	38.6772	0.156722	-0.001081	-0.18452	-0.00051320	-0.00108103
1110	200	38.6742	0.156770	-0.000954	-0.18749	-0.00046569	-0.00095363
1110	190	38.6859	0.156776	-0.000867	-0.17578	-0.00045946	-0.00086720
1110	180	38.6980	0.156708	-0.000814	-0.16367	-0.00052718	-0.00081389
1110	170	38.6922	0.156683	-0.000877	-0.16947	-0.00055251	-0.00087699
1110	160	38.6866	0.156720	-0.000904	-0.17514	-0.00051538	-0.00090413
1110	150	38.6867	0.156664	-0.001012	-0.17495	-0.00057078	-0.00101258
1110	140	38.6961	0.156565	-0.001144	-0.16558	-0.00066991	-0.00114450
1110	130	38.6913	0.156503	-0.001135	-0.17037	-0.00073203	-0.00113558
1110	120	38.6867	0.156485	-0.001052	-0.17497	-0.00075002	-0.00105178
1110	110	38.6824	0.156389	-0.000821	-0.17929	-0.00084577	-0.00082134
1110	100	38.6838	0.156269	-0.000585	-0.17793	-0.00096649	-0.00058506
1110	90	38.6980	0.156270	-0.000470	-0.16368	-0.00096503	-0.00047019
1110	80	38.7072	0.156277	-0.000383	-0.15446	-0.00095814	-0.00038306
1110	70	38.7075	0.156186	-0.000327	-0.15414	-0.00104966	-0.00032732
1110	60	38.7045	0.156063	-0.000222	-0.15720	-0.00117216	-0.00022243
1110	50	38.7017	0.156020	-0.000110	-0.16002	-0.00121514	-0.00010998
1110	40	38.6991	0.155944	-0.000028	-0.16258	-0.00129148	-0.00002834
1110	30	38.6968	0.155823	0.000033	-0.16493	-0.00141213	0.00003271
1110	20	38.6947	0.155731	0.000131	-0.16698	-0.00150391	0.00013047
1110	10	38.6929	0.155723	0.000457	-0.16882	-0.00151200	0.00045642
1110	0	38.6967	0.155622	0.000634	-0.16494	-0.00161334	0.00063381
1110	-10	38.7027	0.155488	0.000879	-0.15900	-0.00174695	0.00087894
1110	-20	38.7089	0.155412	0.000997	-0.15281	-0.00182301	0.00099721
1110	-30	38.7080	0.155395	0.000968	-0.15365	-0.00184069	0.00096834
1110	-40	38.7074	0.155342	0.000968	-0.15425	-0.00189300	0.00096795
1110	-50	38.7071	0.155289	0.001019	-0.15460	-0.00194588	0.00101903
1110	-60	38.7070	0.155337	0.001047	-0.15470	-0.00189796	0.00104692
1110	-70	38.7071	0.155395	0.001059	-0.15457	-0.00183992	0.00105844
1110	-80	38.7075	0.155487	0.001150	-0.15419	-0.00174787	0.00114943
1110	-90	38.7081	0.155634	0.001276	-0.15357	-0.00160108	0.00127543
1110	-100	38.7090	0.155783	0.001336	-0.15271	-0.00145248	0.00133572
1110	-110	38.7046	0.155873	0.001281	-0.15707	-0.00136185	0.00128098
1110	-120	38.7023	0.155857	0.001264	-0.15938	-0.00137781	0.00126408
1110	-130	38.6966	0.155843	0.001497	-0.16507	-0.00139239	0.00149654
1110	-140	38.6966	0.155914	0.001860	-0.16508	-0.00132115	0.00186039
1110	-150	38.6968	0.155950	0.002130	-0.16485	-0.00128497	0.00213038
1110	-160	38.6991	0.155886	0.002295	-0.16256	-0.00134888	0.00229474
1110	-170	38.7016	0.155860	0.002305	-0.16006	-0.00137520	0.00230475
1110	-180	38.7044	0.155831	0.002033	-0.15730	-0.00140414	0.00203251
1110	-190	38.7073	0.155726	0.001534	-0.15431	-0.00150945	0.00153385
1110	-200	38.7106	0.155583	0.000737	-0.15111	-0.00165224	0.00073650
1110	-210	38.7067	0.155508	-0.000222	-0.15496	-0.00172694	-0.00022241
1110	-220	38.6976	0.155455	-0.001034	-0.16404	-0.00178003	-0.00103406
1110	-230	38.6870	0.155300	-0.001330	-0.17466	-0.00193552	-0.00132961
1110	-240	38.6857	0.155111	-0.000612	-0.17595	-0.00212424	-0.00061235
1110	-250	38.6901	0.154985	0.000833	-0.17160	-0.00225030	0.00083285
1110	-260	38.6946	0.154809	0.002764	-0.16703	-0.00242606	0.00276357
1110	-270	38.6976	0.154524	0.004803	-0.16403	-0.00271133	0.00480293
1110	-280	38.6917	0.154235	0.006685	-0.16991	-0.00300003	0.00668443
1110	-290	38.6897	0.154021	0.008214	-0.17194	-0.00321443	0.00821385
1110	-300	38.6952	0.153761	0.009450	-0.16647	-0.00347447	0.00944964
1110	-310	38.7009	0.153445	0.010471	-0.16078	-0.00378979	0.01047096
1110	-320	38.6958	0.153173	0.011519	-0.16583	-0.00406265	0.01151893
1110	-330	38.6801	0.152931	0.012786	-0.18151	-0.00430399	0.01278571
1120	1340	39.6320	0.158246	-0.015328	-0.83338	-0.00138505	-0.01532816
1120	1330	39.6533	0.158265	-0.013881	-0.81206	-0.00136594	-0.01388107
1120	1320	39.6590	0.158225	-0.012442	-0.80635	-0.00140611	-0.01244205
1120	1310	39.6631	0.158183	-0.011097	-0.80223	-0.00144835	-0.01109735
1120	1300	39.6637	0.158164	-0.009731	-0.80168	-0.00146745	-0.00973109
1120	1290	39.6794	0.158222	-0.008150	-0.78600	-0.00140894	-0.00815042
1120	1280	39.6972	0.158280	-0.006411	-0.76814	-0.00135173	-0.00641149
1120	1270	39.7038	0.158322	-0.004652	-0.76156	-0.00130976	-0.00465257
1120	1260	39.7089	0.158355	-0.002903	-0.75647	-0.00127672	-0.00290284
1120	1250	39.7121	0.158359	-0.001270	-0.75325	-0.00127263	-0.00127027
1120	1240	39.7194	0.158370	-0.000215	-0.74593	-0.00126150	-0.00021488
1120	1230	39.7325	0.158361	0.000116	-0.73290	-0.00127090	0.00011549
1120	1220	39.7514	0.158352	-0.000043	-0.71398	-0.00127929	-0.00004360
1120	1210	39.7516	0.158342	-0.000410	-0.71376	-0.00128938	-0.00040994
1120	1200	39.7577	0.158340	-0.000721	-0.70760	-0.00129151	-0.00072079
1120	1190	39.7565	0.158311	-0.001204	-0.70887	-0.00132010	-0.00120370
1120	1180	39.7649	0.158338	-0.001586	-0.70040	-0.00129303	-0.00158639
1120	1170	39.7847	0.158373	-0.001918	-0.68065	-0.00125793	-0.00191814
1120	1160	39.7973	0.158376	-0.002205	-0.66809	-0.00125520	-0.00220479
1120	1150	39.7987	0.158408	-0.002301	-0.66666	-0.00122364	-0.00230138
1120	1140	39.8003	0.158492	-0.002146	-0.66502	-0.00113974	-0.00214642
1120	1130	39.8077	0.158535	-0.001824	-0.65761	-0.00109658	-0.00182410
1120	1120	39.8135	0.158564	-0.001422	-0.65183	-0.00106763	-0.00142210
1120	1110	39.8307	0.158620	-0.001113	-0.63463	-0.00101115	-0.00111321
1120	1100	39.8425	0.158663	-0.000786	-0.62287	-0.00096802	-0.00078596
1120	1090	39.8433	0.158650	-0.000673	-0.62206	-0.00098106	-0.00067318
1120	1080	39.8499	0.158664	-0.000641	-0.61541	-0.00096772	-0.00064122
1120	1070	39.8512	0.158681	-0.000755	-0.61411	-0.00095016	-0.00075511
1120	1060	39.8583	0.158762	-0.000934	-0.60701	-0.00086973	-0.00093441
1120	1050	39.8749	0.158808	-0.001174	-0.59045	-0.00082328	-0.00117363
1120	1040	39.8842	0.158859	-0.001504	-0.58115	-0.00077231	-0.00150377
1120	1030	39.8880	0.158915	-0.001726	-0.57737	-0.00071656	-0.00172596
1120	1020	39.8921	0.158942	-0.001794	-0.57318	-0.00068930	-0.00179388
1120	1010	39.8946	0.158999	-0.001675	-0.57068	-0.00063237	-0.00167487
1120	1000	39.9012	0.159018	-0.001328	-0.56409	-0.00061380	-0.00132782
1120	990	39.9079	0.159038	-0.000981	-0.55741	-0.00059310	-0.00098157
1120	980	39.9278	0.159085	-0.000674	-0.53749	-0.00054672	-0.00067449
1120	970	39.9312	0.159102	-0.000454	-0.53417	-0.00052904	-0.00045363
1120	960	39.9365	0.159087	-0.000305	-0.52878	-0.00054438	-0.00030536
1120	950	39.9386	0.159093	-0.000226	-0.52675	-0.00053840	-0.00022628
1120	940	39.9426	0.159063	-0.000363	-0.52270	-0.00056804	-0.00036290
1120	930	39.9470	0.159063	-0.000618	-0.51831	-0.00056850	-0.00061814
1120	920	39.9533	0.159056	-0.000941	-0.51204	-0.00057493	-0.00094153
1120	910	39.9747	0.159028	-0.001093	-0.49057	-0.00060359	-0.00109349
1120	900	39.9742	0.159001	-0.001117	-0.49112	-0.00063080	-0.00111671
1120	890	39.9812	0.158968	-0.000964	-0.48413	-0.00066350	-0.00096457
1120	880	39.9848	0.158914	-0.000738	-0.48047	-0.00071788	-0.00073858
1120	870	39.9867	0.158897	-0.000513	-0.47863	-0.00073460	-0.00051338
1120	860	39.9927	0.158896	-0.000298	-0.47263	-0.00073536	-0.00029792
1120	850	39.9951	0.158903	-0.000172	-0.47022	-0.00072872	-0.00017200
1120	840	40.0108	0.158951	-0.000168	-0.45455	-0.00068038	-0.00016843
1120	830	40.0210	0.158992	-0.000162	-0.44429	-0.00063928	-0.00016224
1120	820	40.0241	0.159019	-0.000291	-0.44118	-0.00061258	-0.00029132
1120	810	40.0293	0.159055	-0.000313	-0.43596	-0.00057605	-0.00031358
1120	800	40.0293	0.159069	-0.000326	-0.43605	-0.00056206	-0.00032635
1120	790	40.0349	0.159069	-0.000264	-0.43043	-0.00056261	-0.00026375
1120	780	40.0391	0.159112	-0.000161	-0.42622	-0.00051945	-0.00016158
1120	770	40.0378	0.159104	-0.000090	-0.42748	-0.00052777	-0.00009028
1120	760	40.0554	0.159089	0.000080	-0.40989	-0.00054195	0.00007946
1120	750	40.0658	0.159055	0.000168	-0.39952	-0.00057683	0.00016768
1120	740	40.0652	0.159006	0.000269	-0.40005	-0.00062565	0.00026932
1120	730	40.0705	0.158958	0.000253	-0.39480	-0.00067347	0.00025285
1120	720	40.0742	0.158913	0.000183	-0.39107	-0.00071803	0.00018259
1120	710	40.0744	0.158905	0.000029	-0.39086	-0.00072690	0.00002865
1120	700	40.0823	0.158884	-0.000274	-0.38294	-0.00074737	-0.00027419
1120	690	40.0813	0.158884	-0.000589	-0.38398	-0.00074762	-0.00058937
1120	680	40.0805	0.158880	-0.000767	-0.38481	-0.00075112	-0.00076688
1120	670	40.1003	0.158880	-0.000899	-0.36503	-0.00075115	-0.00089929
1120	660	40.1109	0.158864	-0.000847	-0.35434	-0.00076711	-0.00084699
1120	650	40.1109	0.158821	-0.000800	-0.35444	-0.00081060	-0.00079993
1120	640	40.1109	0.158805	-0.000776	-0.35437	-0.00082597	-0.00077655
1120	630	40.1188	0.158819	-0.000767	-0.34651	-0.00081204	-0.00076749
1120	620	40.1194	0.158800	-0.000830	-0.34592	-0.00083149	-0.00082968
1120	610	40.1202	0.158800	-0.000917	-0.34504	-0.00083153	-0.00091754
1120	600	40.1289	0.158823	-0.001027	-0.33636	-0.00080802	-0.00102733
1120	590	40.1285	0.158822	-0.001199	-0.33675	-0.00080992	-0.00119913
1120	580	40.1264	0.158861	-0.001336	-0.33886	-0.00077031	-0.00133617
1120	570	40.1433	0.158951	-0.001222	-0.32201	-0.00068055	-0.00122178
1120	560	40.1584	0.159012	-0.000834	-0.30692	-0.00061985	-0.00083421
1120	550	40.1552	0.159020	-0.000534	-0.31008	-0.00061153	-0.00053397
1120	540	40.1524	0.158980	-0.000423	-0.31284	-0.00065156	-0.00042304
1120	530	40.1626	0.158959	-0.000199	-0.30263	-0.00067195	-0.00019876
1120	520	40.1622	0.158929	-0.000181	-0.30308	-0.00070273	-0.00018063
1120	510	40.1658	0.158918	-0.000156	-0.29949	-0.00071364	-0.00015600
1120	500	40.1620	0.158877	-0.000207	-0.30327	-0.00075487	-0.00020729
1120	490	40.1754	0.158864	-0.000372	-0.28990	-0.00076745	-0.00037248
1120	480	40.1704	0.158907	-0.000632	-0.29486	-0.00072404	-0.00063243
1120	470	40.1713	0.158957	-0.000978	-0.29401	-0.00067474	-0.00097810
1120	460	40.1761	0.158990	-0.001167	-0.28918	-0.00064188	-0.00116745
1120	450	40.1885	0.159028	-0.001240	-0.27676	-0.00060316	-0.00124044
1120	440	40.2013	0.159067	-0.001237	-0.26401	-0.00056417	-0.00123684
1120	430	40.1993	0.159077	-0.001204	-0.26593	-0.00055412	-0.00120364
1120	420	40.2033	0.159069	-0.001054	-0.26197	-0.00056238	-0.00105455
1120	410	40.1946	0.159116	-0.000922	-0.27063	-0.00051539	-0.00092246
1120	400	40.2083	0.159183	-0.001017	-0.25696	-0.00044873	-0.00101705
1120	390	40.2113	0.159173	-0.001115	-0.25397	-0.00045867	-0.00111474
1120	380	40.2090	0.159181	-0.001199	-0.25630	-0.00045057	-0.00119862
1120	370	40.2087	0.159259	-0.001322	-0.25651	-0.00037201	-0.00132197
1120	360	40.2069	0.159298	-0.001401	-0.25834	-0.00033353	-0.00140131
1120	350	40.2220	0.159303	-0.001397	-0.24323	-0.00032853	-0.00139693
1120	340	40.2170	0.159261	-0.001261	-0.24828	-0.00037026	-0.00126098
1120	330	40.2198	0.159315	-0.001080	-0.24544	-0.00031664	-0.00108023
1120	320	40.2171	0.159348	-0.000929	-0.24812	-0.00028338	-0.00092895
1120	310	40.2149	0.159310	-0.000668	-0.25040	-0.00032131	-0.00066776
1120	300	40.2313	0.159313	-0.000504	-0.23400	-0.00031806	-0.00050362
1120	290	40.2295	0.159309	-0.000439	-0.23572	-0.00032205	-0.00043943
1120	280	40.2426	0.159279	-0.000381	-0.22261	-0.00035275	-0.00038101
1120	270	40.2524	0.159194	-0.000485	-0.21281	-0.00043780	-0.00048557
1120	260	40.2440	0.159165	-0.000596	-0.22123	-0.00046600	-0.00059597
